,Rm-Rf,SMB,HML,RMW,CMA
2017-06-15,-0.00775435493893312,0.010138812006220637,0.0039470173675488366,-0.007725848203080505,0.00042644084734660883
2017-06-16,-0.013066628256515425,0.00017752814883573382,0.003424676368299185,-0.0009626580151581878,0.0008906177847212845
2017-06-19,-0.0048028724597431235,0.001525455782790296,-0.003374790548803233,-0.0014094883773051034,0.00047547681359312024
2017-06-20,-0.01118572193193799,0.0008325508937824723,0.0010241365235825065,-0.0011057200492073532,0.00014815407571131217
2017-06-21,-0.006390447393524537,-0.0038116812807454303,-0.00277602610128094,0.0037913567893169096,-0.0019204770546971577
2017-06-22,-0.01767694085974589,-0.013786286310120379,-0.0031814391879936097,0.005656630565833912,-6.516400932106772e-06
2017-06-23,-0.006937609160230142,-0.005316569267831029,-0.002809970812361476,0.0018505539675044576,-0.0005536618760206282
2017-06-26,0.00044613358599451813,0.0012989741959966335,-0.0024971703223663393,-0.0024047723060354733,-0.001721262463400537
2017-06-27,-0.00928752195419419,0.0011542966223059728,0.0012344049528828604,-0.0008470991911144919,-0.0004719156377385738
2017-06-28,-0.01780332587776509,-0.0007290743251725346,0.0005847082010590502,-0.002439930221559541,0.001952645840262274
2017-06-29,-0.006205506408996366,-0.00032130517437964703,-0.0003438105381631338,0.0005586569905803133,-0.00021870588012804686
2017-06-30,-0.008611439675241542,-0.0018481263420788857,0.0011772637360479674,-0.0006612602686242848,0.0028219509677385214
2017-07-03,-0.00848141498800538,0.007957172435207,0.003137023758028783,-0.0043101207173948134,0.0017198865104099351
2017-07-04,-0.015534572309264687,0.004803535061880372,0.0018692567210440414,-0.0023659613632640206,0.0027567745899021593
2017-07-05,-0.003514801197413644,0.004210779617781359,-0.0036089143360927643,0.005549828742314571,-0.0033497065296707444
2017-07-06,-0.00989384023188799,0.002379968979844615,0.0015696445518727602,0.002204773167754163,0.00012504662213075877
2017-07-07,-0.009365539485804958,0.005096803269596779,0.0009485308007598798,-0.0010245110598229143,-0.0012125306730949152
2017-07-10,-0.014912550218991811,-0.008066255816146704,0.006736463818041988,-0.015970635987865838,0.010035179360637463
2017-07-11,-0.014496189955152146,-0.011006331593165008,-0.005700506367153026,0.004702042250963424,0.00011067690470762184
2017-07-12,-0.013344619235761131,0.0027909771151824574,-0.0010552374619821358,0.0022977108663781746,-0.002789453876600676
2017-07-13,-0.007389779674802633,-0.007113085883954659,0.001553798700744256,-0.009418517343420633,0.007627379576148608
2017-07-14,-0.010631490878255283,-0.008312944589840431,-0.0022474044507162496,0.0002775710819777938,0.0007277591946822657
2017-07-17,-0.03616320324698396,-0.041743930544596825,-0.007018510125053945,0.00021293550944127826,0.008197797617245171
2017-07-18,-0.006446299439577055,0.005781894889215698,0.006022157765985283,-0.008839125273651995,0.0027020038392053447
2017-07-19,0.0036419763822364264,-0.0046234243262097165,0.004062633531570557,-0.009722856446433174,0.010329446617866125
2017-07-20,-0.006356325075038989,-0.0007393419735288844,0.0011749234741528663,0.00028175348388529906,-0.00013177092975663395
2017-07-21,-0.012398166383477002,-0.0006669703972238261,0.003451546736193651,-0.004043450048215076,0.003026719616329668
2017-07-24,-0.0061900077198366165,0.004133529756619731,-0.00040976215674585256,0.0035331306308521667,-0.0005545574512047652
2017-07-25,-0.013190568568302877,0.001649232615759633,0.0016309705568191793,0.00027585417371488034,0.0007985210532853505
2017-07-26,-0.011162877453610477,-0.0001990499178076635,0.003621518984277551,-0.0072033387594044335,0.006109425114995145
2017-07-27,-0.004858168405901251,0.014992905580878107,-0.001488644591974602,0.00782231321199826,-0.009371542931593604
2017-07-28,-0.009338979577739244,-0.005520934971630094,0.004526354579913061,-0.0028621934921871624,0.002006305866462072
2017-07-31,-0.004439645564585725,-0.0012577406566753858,0.004937159932960203,-0.011136199905532558,0.005960011423348892
2017-08-01,-0.006255628041866178,-0.003814256037583636,-0.0033961467878406296,0.004124688007505821,-0.0010049547196004922
2017-08-02,-0.014516079721671616,-0.008883567792049706,0.0029238327083990177,-0.0024333572686330946,0.003354514928406019
2017-08-03,-0.012864955924445549,0.008174928500542052,0.005979297944057972,-0.009159559236316834,0.002889476926797791
2017-08-04,-0.014865343035521915,-0.0014857325533222479,0.0012698801276729349,-0.007827708413468918,0.005866927712043451
2017-08-07,-0.00448397080343834,0.0008902742774125451,0.0035874103796821903,-0.0037690656830089123,0.0012978856868172345
2017-08-08,-0.008588827848321906,0.0018316268970417948,0.0007150627096837495,-0.0007784017382537524,-0.0005820746882896975
2017-08-09,-0.01029737658318725,0.0017976634799255656,0.002402548983909257,-0.003023936710750484,0.00023746464070935097
2017-08-10,-0.015941409174687095,-0.005485954528665869,-0.0010877220273954593,0.00196771051084946,0.00012135809532355137
2017-08-11,-0.02647343430542523,0.0026111222734119034,-0.004736192629365792,0.01063468025338744,-0.009633031460913998
2017-08-14,0.0029999061575225784,0.006391982218065956,0.0015723616654410525,-0.002053456034132428,-0.005656460692048436
2017-08-15,-0.006501182400292092,0.0012206687129403288,-0.0027984194339342313,0.004560696377553364,-0.0020519961551286768
2017-08-16,-0.008946415259354787,0.007947000641235097,-0.0026945343911636546,0.004629191779933093,-0.0045044238609949876
2017-08-17,-0.004405345231191548,0.0018979746312019028,0.002003047356077786,-0.0074519204426457125,0.00323826900749461
2017-08-18,-0.012026767737245272,-0.0036494645655631747,-0.001718657532532873,-0.0011422587614470998,0.0010754912408709027
2017-08-21,-0.004173620549219093,0.003325462247543045,0.0012594400274397247,-0.0027174191348445604,0.0026160944449357465
2017-08-22,-0.011681451438771744,-0.005431285934356498,-0.0040240814320487706,0.003489629811233863,-0.0006537539358583309
2017-08-23,-0.012548555383609251,-0.00010817994949124184,-0.004074255193102995,0.009587595845109747,-0.0037422836161509565
2017-08-24,-0.01628248019940446,-0.0013240362195035048,0.00020022723171574802,0.0007777023978871897,0.0007098158879797738
2017-08-25,0.0052657105761714385,-0.0026763072580715673,-0.004536448732538978,0.007088249888380916,0.0010344997674031076
2017-08-28,0.0006774519352324686,0.003906901506845769,-0.00525653651202249,0.004136930610161873,-4.41054433552579e-05
2017-08-29,-0.011087678914726744,0.001649784770068952,-0.0022585874346126994,0.005265340678609795,-0.0024389951971022696
2017-08-30,-0.009371714137937744,-0.001625661841312412,0.004430417761429154,-0.008999941309092584,0.004731520351239299
2017-08-31,-0.009788722572274994,0.008952668603307708,0.0010918809609490382,0.0056460134416802124,-0.0015521626971432357
2017-09-01,-0.006949818123228731,0.001818223676215432,0.005415524642176416,-0.0075512680611063195,0.004162044249131604
2017-09-04,-0.005724330527470761,-0.000794572477290381,0.001292482132293439,-0.005032765652601065,-0.0023514234755486435
2017-09-05,-0.00895834818398682,7.9000513803412e-05,-0.0015889047970118445,0.00845126588544772,-0.0037548808052741186
2017-09-06,-0.008844337308307998,0.002246612144770162,0.0017642212678362131,-0.005494756897502914,-0.0006145363300382777
2017-09-07,-0.015429145592833642,0.005894842298224514,-0.004290505982022396,0.007278427493676147,-0.005975773780549596
2017-09-08,-0.010024372514383612,0.0027851407098492893,0.0023740857764700633,-0.0024496582549120354,0.002029413375964387
2017-09-11,-0.005179027036044426,0.005726113143406408,0.002415970003526613,0.0014891189960968476,-0.002934809931502851
2017-09-12,-0.011113152389384283,-0.006858886095716242,0.0016391147402525404,-0.0066732614042712924,0.004556526497702775
2017-09-13,-0.007945970115591908,0.0021342353368568397,0.00239964353468806,5.077802794126347e-06,-0.00035756680149311333
2017-09-14,-0.013359668257465505,0.0022397393670005737,0.000733645113602907,0.00014788074068222836,-0.0021857696222241847
2017-09-15,-0.014632822555102475,-0.0007928518297319366,-0.0020777663055498376,0.0030615929175583055,-0.002117992901648159
2017-09-18,-0.005863392026619487,0.0028468159482978894,-0.0019001989752575887,-0.0005227732986378911,-0.0027915625356449434
2017-09-19,-0.013444406329314458,1.9359499686532354e-05,-0.0009329572896267925,0.004560498099905955,-0.0032811370139806915
2017-09-20,-0.005388130466350721,0.004507323388150068,0.0017114739041972716,-0.002876997787447747,-0.00019936487631784516
2017-09-21,-0.015479349639645354,-0.0043361929383998535,-0.0061331060785176994,0.006967947173056329,-0.0016390766154809056
2017-09-22,-0.01287834302186926,0.0017474712671569051,-0.003179853785930388,0.007899458276638929,-0.0030676327325128952
2017-09-25,-0.017605371955054818,-0.006527153995551448,-0.004466359122984134,0.007610910054742578,0.0004929666076961998
2017-09-26,-0.010258727253227833,-0.005868714688288814,0.005569220756590976,-0.0131426640917583,0.0063547936124935585
2017-09-27,-0.007165013166732228,0.005592137113138132,0.0015697896304353648,-0.00042728932465708374,-0.0032135171161474787
2017-09-28,-0.012631609938046497,-0.003201842335960635,-0.0001618139925485939,0.004077587668801785,-0.0020409792719549864
2017-09-29,-0.006102122202902331,0.004796609050745099,0.003055282327587832,-0.0029337779341445706,-0.0009069176161650219
2017-10-09,-0.0006956997464693197,0.0031428040280934003,-0.0006929466250426546,3.622576993919744e-05,-0.006664787266182459
2017-10-10,-0.005674327396650138,0.00907280013901776,-0.002414813383678176,0.005510647139979738,-0.004866962825245384
2017-10-11,-0.010353578712965262,-0.003568790779593098,-0.0020794432352399753,0.005163969590082349,-0.0015197934503119418
2017-10-12,-0.011543643230551147,-0.0001522197982915993,-0.0023559438240707098,0.004106127104849988,-0.0017861195799198037
2017-10-13,-0.0069552757506026125,0.0020821291147520484,-3.539305048832868e-05,0.0017678946103793379,-0.0028384120938257746
2017-10-16,-0.018792297982483316,-0.018016980732698168,-0.001060838604599124,-0.0006824408978868199,0.003755384831811495
2017-10-17,-0.011217905992280557,0.0030695076481101987,-0.003092308086954815,0.005735810640867313,-0.0039061247686391965
2017-10-18,-0.01056686881735731,-0.012926427658721873,-0.003017044745786698,0.006088820038932404,-4.073259186911787e-06
2017-10-19,-0.01585756675009058,-0.00533561287987532,-0.006558209950577995,0.010476125274138687,-0.005512181311893366
2017-10-20,-0.005632852840174431,0.007837564304840044,0.007943889146630318,-0.006404787113702769,-1.8079741680609995e-05
2017-10-23,-0.007597642278985481,0.005577012452395718,-0.0015190190135184489,0.003933888910456531,-0.004403225253518939
2017-10-24,-0.009460498904821351,-0.008855604063480934,-0.0012887420002975492,0.002291154365059043,0.0022478201259400745
2017-10-25,-0.005804776054217892,0.005282430560588731,-0.0019124331737051022,0.004356381349645446,-0.003918705393843036
2017-10-26,-0.007598863194462671,0.0013773864265142315,-0.0004322397328337369,-0.0037713528929650174,0.0006069456476899956
2017-10-27,-0.010207371214378416,-0.007064717238626604,-0.00626622906831978,0.009137081006938474,-0.0046086539805588345
2017-10-30,-0.0216986308625852,-0.019603435115284715,-0.006367174520028081,0.0032631820333355634,0.0012436224415689773
2017-10-31,-0.007034049662483208,0.007001339284461638,0.0028031728210022398,-0.0005382806917651282,-0.005220551636820702
2017-11-01,-0.009835293157038336,0.002122204888053981,-0.006068587597601446,0.003167623449566824,-0.0017537884444718994
2017-11-02,-0.015502501001140992,-0.007480592274044769,-0.003787629237847226,0.0068553223421655455,-0.000589860559133331
2017-11-03,-0.015434787756514223,-0.003490213190326782,-0.0019939052987491793,0.0016824160592018157,-0.0015130633027511478
2017-11-06,-0.002524664634420422,0.0028422037877433915,0.0017431181120204364,0.0016711384627004127,-0.003325835941390332
2017-11-07,-0.0033474074001784877,-0.0036919565485896196,0.0017833078371093081,-0.004997111423514696,0.00329131532145453
2017-11-08,-0.010040252362983513,0.003911318108374291,0.0024540779949401223,-0.00031792934877453985,0.0010016377643164444
2017-11-09,-0.005247126291699928,-0.0003679422003837699,-0.000792960381469511,-0.0018349046571408856,-0.0011641110438674628
2017-11-10,-0.007242598835337904,-0.0006552524647496177,-0.004310845410232748,0.007967543063702122,-0.006007671638730082
2017-11-13,-0.006527047327254249,-0.0033667873394680283,-0.00462147223423286,0.006192807087178969,-0.0023053966473246313
2017-11-14,-0.017448711855937687,-0.0012991304353543109,0.0013797224095283482,-0.00398797641618007,0.0033157340443985854
2017-11-15,-0.019163855047307485,0.000533416119321178,0.0012497074035123356,0.0003685129589794259,0.0012879352044909932
2017-11-16,-0.009872750770500024,-0.006466941240533729,-0.0019483160161469244,0.0027810754646990796,-0.004121590505098204
2017-11-17,-0.02394761689212354,-0.030692661446664,-0.008759450454253158,0.01010640789899159,0.003716061256980662
2017-11-20,-0.004812473741590268,-0.004371685640173567,-0.003366690788780378,0.0056504824524996845,-0.008246162184558311
2017-11-21,-0.0038802904951603847,-0.010277698519534355,-0.003250356949587264,0.002513286518091681,-0.00010825748094926528
2017-11-22,-0.0076487834127278035,-0.004722444493778049,-0.0013325750560030257,-0.0028271338732135088,0.005323660604907279
2017-11-23,-0.0357602401855352,0.002877747840572345,0.003501203072947835,-0.009744650374462423,0.008263515444636323
2017-11-24,-0.010646792409091395,0.0008738000119169147,0.001548655801395838,-0.004484668572508069,0.004327528883654902
2017-11-27,-0.022406883037385344,0.0001822377387703065,0.00188350216792874,-0.0032758579991975217,0.004866141287744206
2017-11-28,-0.0029396158495691663,0.007896708291680148,0.003558776140237637,-0.003250279272486757,-0.002081814254599356
2017-11-29,-0.009611297832745348,-0.0014561795977242654,0.0026049529590168718,-0.0056075364961469835,0.0054184712438314075
2017-11-30,-0.01786745806848849,0.004885931367476854,0.0013242105747893484,0.00019624742054935953,0.0019527626595126635
2017-12-01,-0.007272679436195289,0.006526154034780244,0.0037781661620558786,-0.0020474849814451756,-0.002716805657394593
2017-12-04,-0.014932306104481718,-0.015856441282909722,0.003118083901258447,-0.006811072164489109,0.0037500706888838296
2017-12-05,-0.01905822232771777,-0.02292877504896728,-0.006855911075254063,0.00967161007626066,0.0014542846124164146
2017-12-06,-0.00954729272579972,0.01122918393605609,0.003570141202381732,-0.0008294881961656451,-0.0029272548110815654
2017-12-07,-0.01706773242358518,0.006063878726856816,0.003959096162139451,-0.0023341296416594087,-0.0013755940317667578
2017-12-08,-0.0023153007047819855,0.005103132869847792,0.00016589027181586422,0.003184407618380074,-0.004881061970789531
2017-12-11,0.0012425598989535963,-0.002112144285313482,-0.002989603653525832,0.003431528215852659,-0.00475789168402893
2017-12-12,-0.022024052738123447,-0.0009291758945406611,0.004437091536800214,-0.001733564579363557,-0.0005673938016068922
2017-12-13,-0.003506128641839766,0.0008537962080161206,-0.002312977221084942,0.004771954744979406,-0.0008391197525958842
2017-12-14,-0.012746627382598949,0.0044508068952513365,0.003996939031299285,-0.0002551078448375661,0.0003883528890423276
