"SPY","QQQ","IWM","VGK","EWJ","EEM","VNQ","DBC","GLD","LQD","HYG","TLT","IEF","SHY"
0.0121117807263735,0.00984880517263353,0.00915264236637503,0.0136895338112268,0.0118830215668655,0.00330472571050899,0.0204324147056103,-0.00079239302694134,0.00263580475609393,0.00559782199601466,0.00536532965464143,0.00358193716124111,0.00298374327276218,0.000235258823529483
-0.00230130416338925,-0.00125529164262816,0.00633899935304272,-0.00326730559790878,-0.000903274636478657,-0.00988148847557679,-0.00516731661711323,-0.00158604282315622,-0.00686903844757536,-0.00034792554276819,0.00673451105722411,-0.0096445099294622,-0.00486794374830979,-0.00129373093250051
-0.00784252412409714,-0.00899158851397086,-0.00445778652082995,-0.00371499142110976,-0.0153707271532221,0.00864940148534266,-0.00389563682909666,0.0127084988085782,0.0130646228924549,0.000696093274166865,0.0107282464699641,0.00437076897873578,0.00163059155385969,0.000588799878044943
0.0235069386599187,0.0320975707317073,0.0215126928400851,0.0278570081158147,0.0247933419468931,0.0356200527704484,0.0281580501650118,0.000784313725490149,-0.00733312548325293,-0.00834709141210166,0.0104894602774861,-0.0194686446623499,-0.00922489825449935,-0.00188319211256105
0.00449244861696796,0.000378117020719104,0.0102915473548399,0.00106698674632977,0.0143369178838915,0.0133757961783441,0.00722706958689989,0.00548589341692796,0.00772695103320764,0.0020166242345474,-0.00679677476017748,0.00412687089377939,-0.00173438607756138,-0.000117948109034871
0.00391959296482414,-0.00188987051138856,0.0104697229900883,0.0104455766361118,0.00706711588045761,0.0113136392206159,0.00528699634222041,0.0054559625876851,0.0172733653522075,0.00472524505359839,0.00335941259078965,0.00364443218431276,0.00118870701180773,0.000353803510392492
0.00325354892007979,0.000378689776920238,0.00550736503801064,0.00464128672399622,0.0105264039704562,0.0198881292728403,0.000125244175742001,0.0193798449612403,-0.00157377615570831,-0.000174159554084508,0.00285223217822694,-0.00641263265771785,-0.00337925844148801,-0.000707356755482169
0.000798298685766197,-0.00615123509323812,0.0108614740915201,0.000630050412222749,-0.0104167530201063,-0.00152346130408276,0.00262925994881957,0.0182509505703423,0.00497758416311944,0.00113237801918875,0.00123652771473259,-0.000311104184551936,-0.00201613814105184,-0.000707940049364364
-0.01091780270039,-0.00828408898164412,-0.0241527874382661,-0.0113326542987344,-0.00964907937057369,-0.0170888312480928,-0.0102397599840219,-0.0134428678117998,-0.00462272580999457,0.00530758722700764,-0.00703963187551393,0.0110454108750064,0.0057850963124868,0.000708441583533892
0.00493957172196291,0.00643300995807938,0.00508188396232101,0.00445763098158292,-0.000885761736049484,0.00620928302419355,0.0055512867637828,0.0151400454201362,-0.00829324915751783,-0.0011251254879252,0.00248751237593248,-0.00607781215811087,-0.00392587422556268,-0.000353928731620434
0.000802427505205427,-0.00152638809387518,-0.008146095276795,0.0006339391377852,-0.00443264637483698,0.00154270286948499,-0.00363855722604345,-0.00149142431021621,0.0160561796946617,0.00415904153334923,0.00694796543295206,-0.00410246916785406,-0.00357469300778546,-0.000118045552293888
0.0161371259544947,0.0174851321427429,0.021429217407722,0.027032799452283,0.0267141819552175,0.0209488607809261,0.0224152866180438,0.00373412994772204,-0.0172016131687243,0.0028475451104284,0.0120748515487998,-0.0101041734772525,-0.00285159601556062,-0.000944310659297454
-0.00128227957393667,0.0016902995903898,-0.00258779119929176,-0.00267326747535945,0.00433653521978616,-0.00603500319960792,0.000123106290845776,-0.0089285714285714,-0.0128967502588812,0.00292546030867791,-0.00280003655709815,0.00314071134468663,0.000738016591549373,0
-0.0016296395061729,-0.000374997663354248,-0.0155670870194049,-0.0144330103092783,-0.0129533462867012,-0.0142683064440894,0.000492623170909701,-0.00825825825825821,0.000763519111813382,-0.000343179484268652,-0.00927850034044686,0.000939221964007197,-0.000184402649767601,0.000354430533488159
0.0057871989492726,0.00890935971797879,0.00705948808470414,0.0121339333082413,0.00174973749453766,0.0200184163837875,0.0120630603659049,0.0174110522331565,0.0222956682120692,0.00480608491605095,0.00665434364376249,0.00297152024487457,0.00525539374198236,0.0020077713950104
0.00634409867894359,-0.000557770950775693,0.0153285263170115,0.00888797005192288,0.00349344985793576,0.0220410332741858,0.0141084405970757,0.0111607142857144,-0.00381457015721265,0.00307482058293784,0.00636549133638153,0.00413221597272018,0.00110064203522553,-0.000117798213946196
-0.0012217172159088,-0.00139503352106685,0.00902148602655295,-0.0010244416917754,-0.00348128815233451,0.00531760740428977,-0.00431758230933976,-0.000735835172921195,-0.00274697417997938,0.0022990207374145,0.00231119088080756,0.00209647499553789,0.00174066877250256,0.000235718490257719
0.00141889124623518,0.00391168844430423,-0.00237207369426073,-0.00451183365512042,0.00436683415648109,0.00205697919650261,-0.0199951344252639,0.00294550810014726,-0.00701171935696865,-0.00118935520507479,-0.00109228152688645,-0.00767078115094966,-0.00283516564240582,-0.000117878612089117
-0.000537450535373463,0.00306152701492213,-0.0011888157510529,-0.00535644817971881,0.00608693478260869,-0.00234598254228624,0,0.00734214390602062,0.00294215705230449,-0.00187124266394478,-0.00267284662064982,-0.000234356198637431,-0.00210947447591925,-0.000589285742069068
-0.00659948676769162,-0.00823159429620068,-0.021424683927626,-0.00828496288908365,-0.0129645421988881,-0.0170488242210465,-0.00540809973687184,-0.0211370262390671,-0.0226300984432167,0.00502772910145266,-0.00462902933994547,0.0113246804066913,0.00459558810857752,0.000589633204509443
-0.000442950626934446,0.000279763118163912,0.00299401206008643,-0.00689227220358668,-0.00612955341506127,-0.00239228476053488,0.000370724181184334,-0.00595681310498886,-0.00240115768457971,-0.000423969807970659,-0.00440583777268189,0.000386037516949767,-0.00100641351309017,-0.000471393232974626
0.000590833019664005,-0.0013984803020981,0.00121273324289373,0.00525762366472393,0.0149779729084594,0.00329736201147024,0.00901794968565617,0.00299625468164799,0.00232094898442448,0.000593773862021862,-0.00454818695877535,0.00131244410365206,0.00146529899321735,0.00023581367090264
0.00925009817825972,0.0160582670520188,0.0277647996317003,0.0131799375142245,0.0104166445131664,0.0137436207426465,0.0216698947110674,-0.00224047796863336,0.0185249059781287,0.00449304005165341,0.00382808086584041,0.0104849273502854,0.00676724292212616,0.0018863829285547
0.00438771949073025,0.00486997142571033,9.06717449129513e-05,0.00991121205864132,-0.00343640456536931,0.010315325670498,-0.00191726789396995,-0.00374251497005984,-0.0139778037390064,-0.0011815343266357,0.00356748673185514,-0.0105287626939702,-0.00136246712189902,0.000117615905473656
-0.00242694879279781,-0.00146309435384884,0.00280998005801325,-0.00797382948272318,-0.0163793742939924,-0.000875116711642754,0.00612320799467869,-0.00150262960180325,0.00461145182940137,0.00397128861801921,0.00134836966539931,0.00709383133481656,0.00363829354851197,0.000470655382295737
0.0068119597739984,0.010622747544581,0.004429232697168,-0.007007419620775,-0.0245398559276918,-0.00291964963503644,-0.00131266105085937,-0.0173062452972158,-0.00603535367252084,0.00042082982662861,-0.00391723579588121,0.000535885456428353,-0.00181255217736276,-0.00117604376309588
-0.00323795672953753,-0.00380571761683823,-0.00836933922688965,-0.000207596513076003,0,-0.0120058558122487,-0.00143388692952851,-0.0137825421133231,-0.00667064055417776,8.40750378379163e-05,-0.00245796967710554,0.000612197767718037,0.0011802978135127,0.000706440598139624
-0.0099878690909091,-0.00964166800724642,-0.0113440419031846,-0.0184762100260001,-0.0215633198562445,-0.0195613503520242,-0.00658134498025598,-0.00232919254658392,0.0130004474730874,0.00319654281283333,-0.00369588527031883,0.0109361200266183,0.00399022410420491,0.00035297094606368
0.0109211811457841,0.0164401271980197,0.0112905817644469,0.0158629444979472,0.0165288793267016,0.0120918372374945,0.00240910632651548,0.0108949416342412,-0.00611934366413924,-0.000838487324526405,0.00840855663131368,-0.00726231927888155,-0.00216780780568882,-0.000352846401535434
-0.0119658997380671,-0.0143670012535828,-0.0135245350553606,-0.0183218200774894,-0.00542000915582674,-0.0200119175627239,-0.00624854594750601,-0.00307929176289456,0.0142808189792916,0.00268545643889029,-0.00490497836033188,0.0123448148241962,0.00515977183706195,0.000588339818527794
0.00269675414606652,-0.000733424995720044,0.00395657894736834,0.0176033502607273,0.0290644634635682,0.0173727516801965,0.00556235812197192,0.023938223938224,-0.00151758703720095,-0.00225982585554507,0.0045593960675443,-0.00632300310170864,-0.00153096180177459,0
-0.00234716870415652,-0.00366974311926604,-0.0031161579771225,0.00145892038349316,-0.00617826566637258,0.0128819648627332,-0.00204432409599209,0.0075414781297134,0.0135100819049228,-8.39023578885767e-05,0.00134936216938275,-0.00128777370228661,-0.000180436542425277,-0.000117615238504065
0.0093127828778985,0.00837941083571669,0.0107566887217989,0.0114463894161578,0.0230906078354662,0.0153800941916564,0.00722976279623477,0.0217065868263473,0.000166658336804515,-0.00394290278379794,0.00588024032390932,-0.00690232878951258,-0.00396927386502977,-0.000235175823064537
0.010101019911626,0.0127842386488131,0.0215571762496418,0.0117283955443783,0.0277777548707572,0.0177686269869719,-0.00442630718632886,0.00512820512820511,-0.0106622737860324,0.00345317939560741,0.0065765557596329,0.00351337374622784,0.000724517680481096,-0.000470544630736591
4.80528846154016e-05,9.01090942166949e-05,-0.00124654975062855,0.000203416725784722,0.00422297288380546,-0.00486545520507875,-0.0055275053409336,-0.00801749271137031,-0.0139765600903401,-0.000671487331471377,-0.000362964298536883,-0.0047949159357249,-0.00235310892122564,0
-0.00110569686807593,-0.00252433289802267,0.00249620223760716,-0.00264337128914194,-0.00925151368268473,-0.00575208513086001,0.00749148121093568,-0.00367376928728869,0.00691654848504375,0.00419956331596771,-0.00157352935462851,0.00856538729601519,0.00299369491988499,0.000706108029821184
0.0070266917269548,0.00533264646902243,0.00755896863207561,0.00958207970605685,0.00764008929626669,0.00462829042522417,0.00479733766361257,0.00442477876106184,-0.0015264586419006,0.00108735364816592,0.00569767258328691,-0.00432216392469809,-0.000994943939850668,-0.000117629073475567
0.00315421995903686,-0.00611345843441169,0.000794315954254721,0.0183764135702746,0.0151643007582141,0.0152605240426147,0.000477452858408167,0.0212922173274597,0.0156276883918411,0.00183809839020643,0.00421888867187659,-0.00312241265893565,-0.00162969673960234,-0.000352846401535434
0.00095289188050196,0.000814075057058217,0.00149924156891457,-0.00198290699980175,0.00580910776329646,-0.00453772005318898,-0.0169410403245048,0.01941049604601,-0.00510119576683066,-0.00275208063540722,0.00192057380675981,-0.0110006651337203,-0.00507842582057938,-0.000705941892127027
-0.00537841488686108,9.04103406580425e-05,-0.0050193731070689,-0.00774891683890655,0,-0.00997145355962692,-0.0178398296640817,-0.00423131170662905,0.00378244091970714,-0.000418155202907555,-0.00311491550119902,-0.00594782139939165,-0.00164068910437232,-0.000235440951371735
0,-0.0150926251225916,0.0099124083531712,-0.00200238289952703,0.00742574257425765,-0.0060431366906476,0.0108735697516371,-0.00424929178470246,-0.0128119161415494,0.00108763491247088,0.00228341548231481,-0.00256430954131137,-0.00109554460965533,0
-0.00172273531261546,0,-0.00709839622208042,-0.00341095505617983,-0.00655200655200661,-0.00636945551912393,0.00831194250854295,-0.000711237553342792,0.00288407840261318,-0.00234002165000757,-0.00383693036362287,-0.00412900433056262,-0.00109681926343774,-0.000235602391444933
0.00148601216870703,-0.00486333258772254,0.00979700768410385,0.00603992373826956,-0.00412201154163239,0.0107808566433567,0.00387925818594392,0.0128113879003557,0.00397525152731326,-0.000418788752357013,0.00337023342873777,-0.00453729164457017,-0.00210452006492357,-0.00023555189345692
0.0020582424091351,-0.00802208413154681,0.00349614531959985,0.00540326184904405,-0.000827835264900711,0.00605370441204101,-0.000603743523819311,0.00913562895291631,0.00286439771350633,0.00636884259836012,0.00587808294292125,0.00998038506876231,0.00550161389146564,0.000706928218207059
-0.00907575326269638,-0.0120840581505101,-0.0114101386884441,-0.00497611445158785,-0.0455674615900468,-0.0103152143085838,-0.00205420488027541,0.00557103064066844,0.0189012095186389,0.000915988039503324,-0.00166963629504202,0.00412386386169117,0.00346522876289512,0.000588755445660949
-0.00539886727498962,-0.005269081720635,-0.00898675770925117,-0.00260054000397925,-0.00868059858157122,-0.00434284874514024,-0.00920201037423474,0.00969529085872578,0.0194575066414584,0.00108157240636197,0.00167242864260464,0.00255716383051929,-0.000363513264599158,0.00035301246106112
0.00794842719964683,0.0094589480754923,0.00889046917966385,0.00822300424743294,0.0183887915936953,-0.0026170399132609,0.0155199311861194,-0.0137174211248284,-0.00331584305190713,-0.00398906334265658,-0.0041740967006344,-0.012057543203836,-0.00436366363636365,-0.00094108926147296
-0.00870316387602466,-0.00927659286659865,-0.0163905529681736,-0.0200915456534713,-0.00945825451418747,-0.0282797967428512,0.00156444047086501,-0.0152990264255911,-0.00227198153638397,0.00175219026703699,-0.00646707784431144,0.0125957831325301,0.00593499833642253,0.00105966089720932
-0.00557823524295231,-0.00643147621966866,-0.00824230402502324,-0.0115712347369564,-0.00868059858157122,-0.0162016491928204,0.014297668594341,0.000706214689265572,-0.00609954461694495,-0.00166580879003508,-0.0037367044809149,0.00548563732055518,0.00181542165408755,-0.000117560578130838
-0.000195083171432686,-0.000285635403551532,-0.00397466135432678,-0.00492910258634427,0.00525389667250442,-0.000305032012655304,0.00284299935662147,-0.00988002822865208,-0.00114556092910212,0.00200231101282911,-0.000846944928083682,0.00668507766009752,0.0027180845505641,0.000352887887239417
0.00365907204147398,0.00533236541608351,0.00589517493388048,0.00392152726684158,0.00522652461787998,0.00152541188302058,0.0109850219236938,0.00641482537419824,0.0090931432784469,-0.00216487930332854,-0.000605509794005421,-0.00427446776102847,-0.00234927265472618,-0.00023523047700813
0.000826356208310397,0.00284139983251763,0.00288521313190104,-0.00226151320438983,-0.000866572790294562,-0.0127932371128093,0.0109826269883224,-0.0219546742209631,-0.0205390323104401,-0.00100129342460931,-0.00181754515712529,0.00314299738926027,0.00190199250422984,0.000470489313237454
0.0124338142330072,0.0136947963834944,0.0100691807047781,0.00989076880055162,0.0251517785158668,0.0191298673248996,-0.000115589970132834,0.0246198406951483,0.00273519266083389,0.00167053957842866,0.00849726906399373,7.63716943574799e-05,-0.000180844327042684,0.000235175175997471
-0.00935474707634554,-0.00903755689858277,-0.0123720429438726,-0.00530499919628646,-0.01861245809248,-0.00242198009149186,-0.0213823285268954,0.0233215547703181,0.0094230448977588,0.00108409774990159,-0.000722255639810765,0.00565451232729108,0.00153706151061606,-0.000352597546953382
0.000290547215496373,-0.00441897325668505,-0.00531719543364451,-0.00307696410256408,0.00775853414833905,-0.00273141114623954,0.00578724473337044,0.00138121546961334,-0.00786111182784688,-0.00208246558727698,0.00156594802093291,-0.00455896964851488,-0.00270827848808197,-0.00058792472940894
