,Rm-Rf,SMB3,HML3
2018-05-08,-0.002776882543655575,0.0008587443856967018,-0.0013628701180548276
2018-05-09,-0.011605470650092126,0.0034365464465279964,-0.002286324158301748
2018-05-10,-0.005829004717790635,0.001214739331890807,-0.0011740599647953169
2018-05-11,-0.017230340375759372,-0.00735396652945775,0.002225668058426552
2018-05-14,-0.009299387919868918,-0.009861252574635486,-0.002234194879721565
2018-05-15,-0.0037839121466148734,0.004917238449898626,0.0013135357075372434
2018-05-16,-0.016972482539334276,0.0004199284551848747,0.0024890668531447504
2018-05-17,-0.01578400117496656,0.0038129304899205533,0.0002685356184266006
2018-05-18,-0.002124494074347621,-0.0032279901101943407,-0.003309383536096147
2018-05-21,-0.0027311154569617455,0.005136104415597286,0.002620077504554715
2018-05-22,-0.009344709763428282,0.003848135753291361,0.00112017669306361
2018-05-23,-0.02429858011809865,0.003572534974599395,0.0010399308034829899
2018-05-24,-0.016796252013654187,0.005840977808968516,0.001581362923496879
2018-05-25,-0.01655163170381233,-0.00226301995517076,-0.0033829112487941968
2018-05-28,-0.013302773311036863,-0.0076182650358651415,-0.004709725162703364
2018-05-29,-0.018826023716633722,-0.0006057220737742212,0.0031197716329864613
2018-05-30,-0.03731808164720387,-0.01574505376390556,-0.0005188708799244157
2018-05-31,0.006898471581997011,-0.00010776789258219269,-0.003101595821968249
2018-06-01,-0.019420425683513976,-0.002281428001312008,-0.00037188707149614884
2018-06-04,-0.008029934102526531,-0.005184188836329607,-0.004564666643088411
2018-06-05,0.0009497839011326659,0.004997584217226798,-0.0014221019506514242
2018-06-06,-0.010960867802202495,0.0021164281085984896,-0.0005330064394113488
2018-06-07,-0.014860671156332633,-0.006128675030863136,0.0005787873460498709
2018-06-08,-0.019220710698178333,0.0013393561819311458,-0.00042093964808589523
2018-06-11,-0.01488864155623516,-0.0037324754094518716,-0.0012970400143329603
2018-06-12,-0.0010323390533930905,-0.0016001256177482492,-0.003189652577416882
2018-06-13,-0.022201005532794763,-0.006645542330463309,-0.00038846921392526705
2018-06-14,-0.01552559320106914,-0.00028740745169412996,0.00015146887661980808
2018-06-15,-0.021427053120725868,-0.016359154030447316,-0.00543162687138379
2018-06-19,-0.055618828038180336,-0.029160997553899726,-0.011073445914489582
2018-06-20,-0.0041119437604113535,0.004273585144983709,0.0003909795060007071
2018-06-21,-0.027608276260091567,-0.013656843616112998,-0.00015356274009170265
2018-06-22,-0.0023803937126950815,0.006050023397165497,0.002403710860495888
2018-06-25,-0.019166056807031817,0.007101138477991891,0.0035974684574638796
2018-06-26,-0.011261666959390067,0.013828738907642961,0.0046369186352421465
2018-06-27,-0.022519955945382725,0.007899167836551885,0.003944813880614569
2018-06-28,-0.022872580825557445,0.0012634736123298522,-0.00232989368037001
2018-06-29,0.015447092362178361,0.005099636295593406,0.0008535582847363915
2018-07-02,-0.032367206544115144,0.008900886012552543,0.011452405878336049
2018-07-03,-0.005063178734242607,0.013103543350258623,0.0021633788289021263
2018-07-04,-0.025360468394222416,-0.007998871768923128,0.003923649319558475
2018-07-05,-0.02500438777500398,-0.011933641545640365,-0.008642172797229545
2018-07-06,-0.005949912985227,0.0015236135932951114,-0.0017966763583595205
2018-07-09,0.014078745701673433,-0.003195246315192091,-0.006769059442039609
2018-07-10,-0.005057601813829441,0.005404565024444001,-0.0022048166761901794
2018-07-11,-0.029677132560096277,-0.007594749737777626,5.392591637039604e-05
2018-07-12,0.01126971293629239,0.0018847084845591416,0.0033900398888638966
2018-07-13,-0.00832341052363157,-0.0021930818672808924,0.0028473959854535603
2018-07-16,-0.015558397426814953,0.0042958708934411685,0.00283539375168166
2018-07-17,-0.013386427357934112,0.008881088863228729,0.0033295005710105505
2018-07-18,-0.015909433734977663,0.0009012406305404293,0.0019224726438892919
2018-07-19,-0.016859215391315893,-0.006490858156035341,-0.005366575254959802
2018-07-20,0.00637857406524644,-0.00468775465418972,-0.004266129577660464
2018-07-23,-0.0017396148224734492,-0.0017965024917783422,0.0009482115557693763
2018-07-24,0.005159875927784491,0.0011774049562680113,0.001655104870241118
2018-07-25,-0.011347908299723675,0.002827408476776795,0.004745005027065099
2018-07-26,-0.018881469227948137,0.01066645736237691,0.01734111493251092
2018-07-27,-0.01497468925646402,-0.0018545397896020128,-0.0022267158781771957
2018-07-30,-0.017011125943851103,-0.01054487804437693,-0.005121375554851121
2018-07-31,-0.009333228368067704,0.002512308741119105,-0.0002877558751200424
2018-08-01,-0.028388693172438903,0.0024160499352275213,0.002998038123553471
2018-08-02,-0.032102388104951876,-0.00806810172384688,0.0030843527662124774
2018-08-03,-0.02325650480728665,0.0030753036158217306,0.003229599480238576
2018-08-06,-0.026336150715235766,-0.0024058806652369224,0.0005061055035895951
2018-08-07,0.016440671847039602,-0.0004152520673109718,-0.0013238042277935892
2018-08-08,-0.025571684446166726,0.0014468580465605307,0.005733374016001081
2018-08-09,0.010875368007444737,-0.00038640365333564297,-0.002942608250604467
2018-08-10,-0.007908617484526759,0.0033483766844450494,-0.001130716261200552
2018-08-13,-0.011411130196909841,0.002066300881461032,0.001991554740249207
2018-08-14,-0.01367503121909186,0.004239070224260513,0.0010204981240337602
2018-08-15,-0.031885432908382555,0.0036913827261946157,0.0028165679786872396
2018-08-16,-0.0187019827082981,-0.0018447220546952275,-1.8850889334699576e-05
2018-08-17,-0.025327752902268644,-0.0036163089609817832,-0.001190028457453595
2018-08-20,-0.0014194655655681027,-0.0025894368664397685,-0.0045600615953757095
2018-08-21,0.0028059398334825333,-0.003229452594348351,-0.0017486483563050456
2018-08-22,-0.01977777871215692,-0.0027846221787264924,0.0005355038779625053
2018-08-23,-0.006188290743379111,0.002076947682153035,-0.0014526548737598365
2018-08-24,-0.01029992119010268,-0.0030007131478014784,-0.0033139070908497336
2018-08-27,0.010499017447700367,-0.0020893166534089874,-0.0034225709021839124
2018-08-28,-0.011094421712762112,0.0020583642877062412,0.001154396879740867
2018-08-29,-0.014865490947159263,0.00044211646509440444,-0.0029765364710336666
2018-08-30,-0.023498669218810886,-0.004728481730410625,-0.0005040836681447815
2018-08-31,-0.01744305127852675,-0.003265096879160851,-0.0016783478880023376
2018-09-03,-0.01224885887883636,3.963902508370698e-05,0.0008841183157704657
2018-09-04,0.0005316319734379408,0.001742184582926969,-0.0005080615257659141
2018-09-05,-0.02732678444817243,0.003415608394267494,0.006172904528012551
2018-09-06,-0.016193493868913094,0.0040010953732039604,-0.0002320063569848509
2018-09-07,-0.007758850233270354,0.0007511521530826284,0.00043480740603038114
2018-09-10,-0.025075588487958062,-0.004967282586345052,0.0009917535220191481
2018-09-11,-0.011346733197993557,0.005358594065189589,0.0006300721763985357
2018-09-12,-0.013821632489492775,0.004849236980359809,0.0017336049270388829
2018-09-13,-0.0009375839902367924,0.0013439322084080143,-0.003597558105625229
2018-09-14,-0.014766735247418027,-0.006256995158871543,-0.0017921222662707521
2018-09-17,-0.02336705659001604,-0.0036351504996063573,0.0005474350703717438
2018-09-18,0.007283477602890819,0.0006822063799944433,-0.0018394468182546392
2018-09-19,0.0019133277535656936,-0.0011695199785497373,-0.002736327381371961
2018-09-20,-0.012119857430653684,-0.0007573709978986399,0.002530381992020553
2018-09-21,0.011920694192611396,-0.012187358295194548,-0.007871888727091802
2018-09-25,-0.016631251698922635,0.0019675955005274367,0.0008453360442562815
2018-09-26,-0.0019535440859869673,-0.005036881916300237,-0.005106979245835015
2018-09-27,-0.019148251568362962,-0.0117573664136571,-0.0034131629050731926
2018-09-28,-0.0010778844108373705,-0.000760636001611922,-0.0015803467008745605
2018-10-08,-0.048128095692774105,0.003768759429120675,0.008621039955210446
2018-10-09,-0.009878556210937918,0.0068455512969239195,-0.002150882321972171
2018-10-10,-0.010103638785443904,0.007040189686656576,-0.004457201031327369
2018-10-11,-0.06701320995816777,-0.017911338233592033,-0.011628861781402995
2018-10-12,-0.003751228318257773,-0.014014253946198242,-0.016378942973834663
2018-10-15,-0.02424655461610089,0.003993624996280928,-0.00211610758363327
2018-10-16,-0.021941794342494512,-0.0032499193911436305,-0.003917047344638717
2018-10-17,-0.003468141266036248,0.00385111474839123,0.0004569892367132051
2018-10-18,-0.03878451023827746,-0.003074802579159934,-0.006699830777981867
2018-10-19,0.015589805036591723,-0.007062769918295343,-0.005552635323150382
2018-10-22,0.03358491318816335,0.002015749266254844,0.005826206292785324
2018-10-23,-0.03179485173607085,0.009988260718487432,0.007746923786098953
2018-10-24,-0.009360619010036958,0.0027158889371991773,0.0024877771100037084
2018-10-25,-0.011594289880491302,-0.006338917093108149,0.0015593077510862976
2018-10-26,-0.01212806105073797,0.008785215301864446,0.004285904234995879
2018-10-29,-0.03121494461028594,0.007287073463169866,0.0044119987466381145
2018-10-30,-0.0006930008071544726,0.0036618297443219068,0.0009276876560659177
2018-10-31,0.0031750780160037188,0.0009723353811203043,7.411628380767955e-05
2018-11-01,-0.006176213452948925,0.00014594399165400045,-0.0008071523153223297
2018-11-02,0.01932731188195258,-0.006325308627367021,-0.0030801464550850328
2018-11-05,-0.013151298554297594,0.013251102290038655,0.00889497053925218
2018-11-06,-0.013428672538625798,0.0002804147673722389,0.004841833664957871
2018-11-07,-0.016557930262321184,0.005019200576977776,0.0017001899176484895
2018-11-08,-0.01391307216837286,0.007149138784367255,0.004096762248759853
2018-11-09,-0.0208829833354112,0.01082788533848706,0.004210097207025181
2018-11-12,0.006628576871260361,0.012657106854396565,0.008170711015681797
2018-11-13,0.001295920038813108,0.008188014092091496,0.014128155624472925
2018-11-14,-0.01746469672979526,0.006626304217904307,0.004691415378743987
2018-11-15,0.0034376420058322057,0.008222767230085618,-0.007971468589448496
2018-11-16,-0.0032321497450286795,0.0055592621517323556,0.003538560655886443
2018-11-19,-0.002584538767914398,-0.00042524220635035276,-0.00329783686515386
2018-11-20,-0.03359722565582285,-0.0025006362370116513,-0.002244126689424107
2018-11-21,-0.006794810849393877,0.00808537331020387,0.003052347128348562
2018-11-22,-0.01177016427817385,0.00461039906392895,0.0006953932926846906
2018-11-23,-0.039162561346327736,-0.016397408983549265,-0.011039074280709688
2018-11-26,-0.013154999878349484,0.0007231160566357928,0.0027349933488311252
2018-11-27,-0.009588136133447351,0.00902931687527326,0.0037800249527543154
2018-11-28,0.0012350559038466265,-0.0006484178878871302,-0.0022274460525529794
2018-11-29,-0.027422623936938367,-0.009921501866677002,-0.0031808880938691154
2018-11-30,-0.0021185895940249635,-0.0017487295348640416,-0.0051353194440444914
2018-12-03,0.01777087245191255,0.003747180345828692,0.0017786166766002552
2018-12-04,-0.006442476438281179,0.00693358566409905,0.0044387634445072766
2018-12-05,-0.01621816030459386,-0.0037641282847297427,-0.00086513735236798
2018-12-06,-0.029462084661942278,0.0023625941481033655,0.0010667350244494903
2018-12-07,-0.010436163549634392,0.0022913696525746715,-0.0023779971701566468
2018-12-10,-0.02083222595474936,-0.0023035994998359247,-0.0006184184240523435
2018-12-11,-0.005210373612467755,0.004962005437936699,0.0013200015112345845
2018-12-12,-0.008268021970793057,-0.0014581613243147876,-0.00398403529992222
2018-12-13,0.0010576491557865702,-0.002794399980623775,-0.004445360669949697
2018-12-14,-0.029621489230293625,-0.007584564015633573,-0.003543767579003789
2018-12-17,-0.010876915633510415,0.003946415857959748,-0.00016104693580865754
2018-12-18,-0.018959486905571157,0.0014016164039614397,0.002101024234925369
2018-12-19,-0.0225168486490714,0.0009218056281178009,0.0008123547083489571
2018-12-20,-0.013187970568049847,0.009645435530527057,0.003947153327639933
2018-12-21,-0.019261445271971347,0.0015738295902469474,0.00031232112266338374
2018-12-24,-0.004758501186295273,0.004135363655897656,-0.0023648147514973763
2018-12-25,-0.019247704304734645,-0.0011749086955024992,-0.0022133761915504703
2018-12-26,-0.013946152211384056,0.0037321939556743075,0.0017455618003856803
2018-12-27,-0.012302525686542116,-0.009356311297383287,-0.0052423677724224346
2018-12-28,-0.006751992809839098,-0.004528609114490932,0.0014366078743897788
2019-01-02,-0.0211222170222574,0.013389280600466536,0.005604444579483239
2019-01-03,-0.013605615784518188,-0.002293985070581376,0.002798497757810276
2019-01-04,0.012275440086462088,0.0018337358113896065,0.003623757744036624
2019-01-07,0.00040589951431522185,0.011309360853271142,0.008178566821039913
2019-01-08,-0.012796000292056792,0.0021962439022646324,0.004659712358014924
2019-01-09,-0.004204518290196047,-0.0024395177509314637,-0.0014207343157861176
2019-01-10,-0.013926221733006935,0.004263194006052388,5.56054838380945e-05
2019-01-11,-0.003249323757742329,0.0015179743778820087,0.0002905478057396967
2019-01-14,-0.017951185409656633,0.002638464271805525,0.0032875436244863628
2019-01-15,0.0034663159869795304,-0.003445880489921356,-0.0053418526359775035
2019-01-16,-0.0109774054323051,-0.001960416290335298,-0.0036252892771182115
2019-01-17,-0.016719214429345687,-0.005171804553420098,0.0006648618103754812
2019-01-18,0.0019465195094778755,-0.010968096153629356,-0.006183484402796416
2019-01-21,-0.0045535397007544325,0.0006608330860933484,-0.0026350698100330466
2019-01-22,-0.022387346725980885,0.0062895246740234615,-0.00052212788070453
2019-01-23,-0.009704836317018328,0.002670408880606878,-0.0009812423882479973
2019-01-24,-0.006239311907018891,-0.00038814674680218847,-0.0020188920431753726
2019-01-25,-0.008849003262966048,-0.011341979206909126,-0.007825171679657867
2019-01-28,-0.013209038914403573,-0.007005249532864327,-0.002887384538570648
2019-01-29,-0.015272711334091303,-0.018505030189155926,-0.009336487622591316
2019-01-30,-0.01984361207524618,-0.007888802727200005,-0.0032759703620424494
2019-01-31,-0.010791841350043657,-0.019484355260185954,-0.014507568741396665
2019-02-01,0.00796524277129722,0.00658499861817663,0.008699125420228694
2019-02-11,0.00890755252187866,0.008064277862092031,0.006529046182770079
2019-02-12,-0.0019024148267305328,0.005527616069798286,0.008105433999022919
2019-02-13,0.007920097251940436,-0.002241163411147768,0.0022838775848730616
2019-02-14,-0.008455797610251817,0.0031897655917466823,0.004600996388004262
2019-02-15,-0.02151650838528906,0.01268559943495548,0.008598085671020005
2019-02-18,0.020261829216437793,0.0024629173250545104,0.003099712376987026
2019-02-19,-0.009520308355616394,0.004409222022248277,0.006634224353758199
2019-02-20,-0.00811820917240449,0.0021689733988384985,0.0010773169963935961
2019-02-21,-0.01373403560218887,0.002230982309006692,0.001894294897171124
2019-02-22,0.010308658242776861,0.00035458356934425317,0.005358033766409894
2019-02-25,0.044981501559303284,-0.009103200654676846,0.003914882195424945
2019-02-26,-0.01601731925682693,-0.0012476099670800875,0.01019410378827208
2019-02-27,-0.009885223503557404,-0.000980250173796465,0.00044734537169925117
2019-02-28,-0.011574958459957084,0.006864603983173169,-0.0011472206813444006
2019-03-01,0.0055625116521779375,-0.008764131473473671,-0.005411875638473541
2019-03-04,0.00505502584296995,0.003069119454717386,0.005645635119681134
2019-03-05,0.004082168902591719,0.013704570589573271,0.014133608810564056
2019-03-06,0.005245769831330493,0.006953018843955355,0.015237812841951314
2019-03-07,-0.006975950443976741,0.016032723635786422,0.019249480816759364
