,SC,SN,SA,BC,BN,BA
2017-04-27,0.005412017610434824,0.009742191160220888,0.007218981029679584,0.00159886021553843,0.0009156993543919485,0.002468200152255088
2017-04-28,0.01024267279622775,0.007948107357827486,0.009526534638948855,0.002568782539086083,0.0002591242343423175,0.0007722200194701436
2017-05-02,0.0027940937583322348,0.0034819048501548242,0.005560263105600558,-0.0006845987740196058,-0.004135028707462295,-0.0025064512030387822
2017-05-03,-0.00019209388269297221,-1.8352650456981554e-05,-0.0017433205024702742,-0.005476240169190729,-0.003317908593754292,-0.003132315822611067
2017-05-04,-0.0023867639254138233,-0.003528835105479162,0.0007660329907728061,-0.0035165115449072985,-0.001032394673798526,-0.002031439397101745
2017-05-05,-0.012849622779501512,-0.01635340710537029,-0.011638998298009625,-0.010813630234786818,-0.0045482088517151435,-0.008221113407633247
2017-05-08,-0.02161843543130238,-0.02375965497834526,-0.019967980795984643,-0.011320430042458569,-0.005461494218272388,-0.01080311181804702
2017-05-09,0.005316754018241142,0.004915867337792892,0.0038886453360085244,0.003619942071417328,-0.0006219287817296312,0.001059189624573599
2017-05-10,-0.019235823307538563,-0.017801997674634643,-0.018330193719677652,-0.013084811821084825,-0.005889570891984398,-0.009708627873337226
2017-05-11,-0.011169993860553486,-0.007958941143797185,-0.008701292296398254,0.004550234817345584,0.003457674399919734,0.0005531184317243265
2017-05-12,0.0017916298356549152,-0.0025944272262595704,-0.00017942987848096,0.0016713050433456922,0.008941432299675015,0.0039357351614242465
2017-05-15,0.005053691059837974,0.0025722595980870247,0.002261351635225046,0.00477473296512692,0.0014716862611728473,0.0005221587173293469
2017-05-16,0.020299368824155093,0.022289667440176845,0.02044997471263803,0.012405280264745164,0.00648043824563816,0.013532826060650765
2017-05-17,0.007255402780770657,0.005896083437894305,0.003353776647582486,-0.0032829610498440725,-0.005524273691364672,-0.0022169517212109356
2017-05-18,-0.007297369618767639,-0.007886168005268635,-0.00684945825252563,-0.004232186048430401,-0.00305802197209298,-0.004985099804462714
2017-05-19,-0.00044256488431841347,-0.0002500228198264667,-0.0017634583422898823,0.0026963991130923887,0.0008953121268057575,-0.000681239929002483
2017-05-22,-0.01915765987442751,-0.01990668811586594,-0.02179398802528335,-0.001005303245206094,-0.0003597357139127179,-0.006357666014624441
2017-05-23,-0.03457149859502093,-0.029867866776744356,-0.036479304942778464,-0.007114364955929534,-2.6168492382112666e-05,-0.005793842885730869
2017-05-24,0.0028737416273283355,0.003009358754074261,0.003696670670793403,0.0025412503821296895,-0.0013728252604780042,-0.00018806779126470056
2017-05-25,0.008769626402469038,0.007149224511579798,0.005671517736343549,0.011810339351516376,0.009832516711990603,0.011315288396559079
2017-05-26,-9.869207350174622e-05,1.3413002459750728e-05,0.0005938344668671994,0.00017779214213394445,0.0007965932548994041,-0.003258439109395216
2017-05-31,-0.0016793534170805788,-0.003045020321941097,-0.007137018018589285,0.0007588381419309695,0.0029953822369126137,0.002059455681249658
2017-06-01,-0.02706766492427962,-0.02670442232396924,-0.029809936358241532,-0.006308857082582556,-0.00026608872435997336,-0.006622210013513541
2017-06-02,0.008721898895804388,0.013372663841813237,0.011644178767615237,0.001367794107448819,-0.00019095764459329533,0.0010325672705858197
2017-06-05,0.00815101501110694,0.007831314243611515,0.008744298742711027,0.00022749202886832639,-0.008674161937630863,0.000872360847382108
2017-06-06,0.003607478786228114,0.00035855187425507695,0.0018894667783152864,0.0024230124227911107,0.004570782722845705,0.005850916728677059
2017-06-07,0.021342937259913524,0.024392170072903178,0.022514191868393395,0.010619051655565492,0.012713666930845963,0.014216097053341946
2017-06-08,-0.001182922333181361,-0.003690753511237887,-0.0012562060314794384,0.002754789216787663,0.004641540920895347,0.0024903225463474175
2017-06-09,0.0007444600344433561,-0.002407709105570196,-0.0018566722975694363,0.0019717702952831645,0.0016883660319162558,0.004377924125886526
2017-06-12,-0.015408807361931256,-0.011634957901532909,-0.01640785932565231,-0.006779526482693882,-0.002350361482010329,-0.006011556979334864
2017-06-13,0.01193977938242552,0.014755250931509551,0.014993504678392342,0.004280608552918548,0.004275657706241296,0.005975867959607288
2017-06-14,0.002483320931813223,0.0007223917024530821,0.0013790379884494079,-0.004653813801021216,-0.007614853468684378,-0.006762586255730769
2017-06-15,0.011354755902116745,0.013259757977349308,0.009970466540642915,0.001388884952672237,-0.004661240586494471,0.0019202926194528504
2017-06-16,-0.0009017845743405565,-0.0010859687633550119,-0.002548781395526726,-0.002374870812344765,-0.0009400958072368651,-0.0025091095606011647
2017-06-19,0.007102739551752662,0.009958182932932212,0.006036777735368048,0.006812946583336986,0.0044110057133298275,0.0069279547725353595
2017-06-20,0.0007011568641858453,0.000909785554862824,0.0013032041600850798,-0.00016951889027686832,0.001020701952654336,-0.001067874337598727
2017-06-21,0.001852419226543085,0.000306500133412413,0.0008732271918838934,0.0018549488443454756,0.00753509350883365,0.006675094988398983
2017-06-22,-0.018170925076128202,-0.018258485930179834,-0.019280924295182657,-0.005470978338947306,-0.0012781306274788496,-0.004347946318028638
2017-06-23,-0.001360796110163936,0.002937799529055019,-0.0013830620406926554,0.003853411051362633,0.007470568703052779,0.004983000733932609
2017-06-26,0.012205795972181204,0.013258601502081776,0.011104058717952024,0.009783460489964741,0.0062478698269108545,0.014327722670994995
2017-06-27,0.002927869448578247,0.0021924180104845193,0.0020762230690192867,0.0002418700540269283,0.0003853649222349098,0.0020373477090630363
2017-06-28,-0.006168822990242874,-0.006708278240183962,-0.007524484770428173,-0.0039628967843972455,-0.008225558849295659,-0.006512526684736495
2017-06-29,0.00396202452062125,0.005483082209396168,0.004129911341675551,0.003775747532840233,0.006915996810885095,0.004045272472042026
2017-06-30,0.0016111189039203246,0.0007007339739252376,-0.0011498803439246815,0.0035739601992680102,0.003376919753931908,0.0006910575116359741
2017-07-03,0.00939350370985824,0.009918254111477825,0.010928466732145276,0.0047123799803334265,0.0004334033298063684,-0.00026235606277347993
2017-07-04,-0.00011863426751657251,0.0015636799810177157,-0.0012837086944593704,-0.0023783615779333495,-0.005463621833291318,-0.006726836330794871
2017-07-05,0.008504063464431149,0.010538459908391392,0.012024987826645767,0.004557452311267052,0.007927854458758349,0.007735941008393923
2017-07-06,0.0023002322667202216,0.003395169495587208,0.0037344589286480855,0.0016260733884612985,0.001276082590541076,-5.824651772808307e-05
2017-07-07,0.00513153859357243,0.005265307065476491,0.008502787123018168,0.0014800903333700688,0.0004944660616030198,0.0005339031501141604
2017-07-10,-0.003095364166305693,-0.009174966290057401,-0.01577112962491508,0.002372620667385194,-0.00503204362657626,-0.005021972595280344
2017-07-11,-0.01130319756032817,-0.01462344058087318,-0.016769541843557986,-0.0067421301662418725,0.002047822351719881,-0.0014971396924272993
2017-07-12,-0.002220670140454408,0.0003646430430679567,0.0011514707613910307,-0.003674943028721355,-0.004446557057003457,-0.0014681761773654414
2017-07-13,0.0021841685772907094,-0.0013611140629051497,-0.006058912783607224,0.008111621746476344,0.006913338077643849,0.001099943955077061
2017-07-14,-0.004478395602476257,-0.00915607453596494,-0.008286810427633837,-0.00033092200595933333,0.0023305834995454053,0.0020219744298337152
2017-07-17,-0.05661204131461055,-0.06210412963956966,-0.06718692058902334,-0.020139715189994557,-0.008074743728836336,-0.025960431150072114
2017-07-18,0.012202803219459699,0.012175555616425714,0.00798714976023795,0.005614628091523414,0.00010381058837282306,0.0044262738723344726
2017-07-19,0.01575132174372162,0.01140115325272296,0.008326285640209126,0.0249587420343917,0.011116924789672248,0.011724884902171944
2017-07-20,0.006213215560731463,0.004436441679401712,0.0009652697965932753,0.0012718593534834142,0.004304934484073196,0.0067833469771348695
2017-07-21,0.0012029472117946762,-0.0006935504668974325,-0.004851996285359161,-0.0017519604710224065,-0.0009050988340887736,-0.0017504562065279057
2017-07-24,0.008155873042515003,0.008365266268167944,0.007722418104254637,0.0028371513516158874,0.00527898721226157,0.004379721192285783
2017-07-25,-0.0009392157772499571,-0.0006607747888931165,-7.934374188265769e-05,-0.002493387955259414,0.001143330201893202,-0.004950302097197414
2017-07-26,0.002542518738326097,0.001104449038352815,-0.0015840378411092907,0.003619359761172148,0.00265458092674264,-0.004472933889382755
2017-07-27,0.011615474964895803,0.01896841199001734,0.02456985551908238,0.0016481250303682939,0.0008539865140158249,0.007436830339368926
2017-07-28,0.00025697716565722955,-0.0025074543611498445,-0.006230060610682626,0.0005059200581192037,0.002049500786774464,0.002980346101534915
2017-07-31,0.007943912361468589,0.008812203324392552,0.003996242883031686,0.011886730976712842,0.004625103034351848,0.003914377608451957
2017-08-01,-0.0006540172275794159,0.0013340766113576104,0.0008874869202496235,0.0038848465265499976,0.007582211339031969,0.004353251817921943
2017-08-02,-0.01102045132647277,-0.008205685675009884,-0.012313139061402942,-0.0009529281896183721,0.0020359872922434156,-0.006369270311500237
2017-08-03,0.006936432116271985,0.004705234656198395,0.007403914116654455,0.0006205235938496817,-0.0035034797666135945,-0.00562591226012837
2017-08-04,-0.002703905911344363,-0.005084203705667283,-0.006249641253620173,0.0009346352814473807,-0.0030677169744281856,-0.007253484800363712
2017-08-07,0.009067919121226087,0.006847179396737144,0.007321759596420771,0.007104063164337356,0.004939707482099411,0.006254451315508202
2017-08-08,0.004220885480421889,0.003126442800712772,0.00415994217621382,0.0010485844169361757,0.0023740565709883714,0.002273677097723639
2017-08-09,0.0027594671995562195,0.0022072488647118214,0.0021575530396081596,0.001687841421929168,-0.0040928933609046874,0.0018148263004585266
2017-08-10,-0.009489966540386086,-0.00979789771927879,-0.010950049556610306,-0.004988167071323476,-0.004294815766096066,-0.003770800245746359
2017-08-11,-0.01841296028465946,-0.015949816963960774,-0.010040175778151495,-0.02388878140223804,-0.012529865243293995,-0.012995502986918008
2017-08-14,0.01644466589141963,0.02031869602767971,0.02233652188780206,0.011553562465022555,0.007919722432450486,0.016974627852736998
2017-08-15,0.004658605957129858,0.003479668960326368,0.00633756883321925,0.0010134324349103457,0.008336539755071098,0.0034384618690783074
2017-08-16,0.005130013762923093,0.007046615970126935,0.011273807174747694,-0.00041090184192192636,-0.001236947986336091,0.002454152468243448
2017-08-17,0.0103125316067772,0.010081385588857312,0.0067823989931200725,0.007873182969545787,0.006607106879837158,0.004926777568213694
2017-08-18,-0.0019472015753996604,-0.003780133937700032,-0.007703964214337326,-0.0029154392430994725,-0.0007135948820426473,0.000690340914096388
2017-08-21,0.009575370257883749,0.009619942243020162,0.010066007792346445,0.01042356342801021,0.003138890094144383,0.004700737003676019
2017-08-22,-0.006380696521448628,-0.0056775602269932435,-0.005907223512757449,-0.001631855308293107,0.002583125390601378,-0.0007978204452676244
2017-08-23,-0.0053533301764781644,-0.0022977003268631244,-0.0012682508567978955,-0.006050037420606017,0.004391316732350825,-0.002650549507984373
2017-08-24,-0.004716560781894024,-0.007393174892966248,-0.0076326247506593664,-0.007143922193252468,-0.001922157347574945,-0.005647490000446675
2017-08-25,0.010534704638617035,0.013107390641450683,0.013380496676295522,0.015622434315416225,0.023691689301118084,0.010707642742931522
2017-08-28,0.009416268629976066,0.014223854050305323,0.01864636582380644,0.019505383890393874,0.0032463130898788685,0.010363497583274015
2017-08-29,-0.0007450454711368418,0.00035980526469621014,0.002463161101084845,-0.0026745211688985137,0.0025849270795383727,-0.001004737346915661
2017-08-30,0.0032722855272478797,0.0025075282969431066,-0.002132116802801104,0.005629424181588036,-0.0025226344617620164,0.0015707858091584216
2017-08-31,0.005115295463320682,0.00829920455291205,0.011046624692518171,0.0027412178151863796,-0.004849694240068664,-8.578601972463827e-05
2017-09-01,0.007095543345906925,0.007562733976239485,0.005098839486072741,0.009030722454315543,-0.0006776566198988148,0.0027033378158865177
2017-09-04,0.005037877184012936,0.003787074666076177,0.005930214041009973,0.0025868078363773697,0.006176598639714755,0.006397317930477619
2017-09-05,0.000953911873620293,0.00012456904274139424,0.002075513402024514,-0.0034711642587622916,0.00586497937722886,0.002916995823381725
2017-09-06,0.002960522330987106,0.0045118172967173655,0.006482440374974902,0.0039008347276988297,-0.000509691113014341,0.0016079893437875895
2017-09-07,-0.00333912506605059,-0.0020377564617441173,0.0027257696391098565,-0.008608384147306643,-0.007397448710513929,-0.002721731291367898
2017-09-08,0.005411238625849612,0.0026845001518653387,0.0022235637765841134,0.0011775477352818902,-0.0005458885234848537,0.0003063958326186146
2017-09-11,0.009268920530290272,0.009039285225851762,0.012871907107089468,0.004296373476101407,0.0016340921374513625,0.006563006762307912
2017-09-12,-0.002474542338712208,-0.003932922247976059,-0.009370622171113875,0.0015541783039690446,0.0028507933025380392,-0.0006627948590348378
2017-09-13,0.0050439137895936,0.0028850037279283974,0.005705132138434275,0.002723445298366511,0.0015133224536325927,0.0027773605525120626
2017-09-14,-0.0008413149793636228,-0.001466039963731895,-0.0005580403216800302,-0.004794548514959416,-0.005013012004673307,-0.0007062839281946397
2017-09-15,-0.0044601085441360044,-0.005776460049440074,-0.005290490131544539,-0.005300880088534234,-0.007408395928710544,-0.00023451269782937947
2017-09-18,0.005348651504282087,0.00877718526889481,0.008848292951372775,0.004993668468365161,0.001033883334564657,0.007077152092564359
2017-09-19,-0.004136692015680445,-0.0045436224977672855,-0.0012252811663946027,-0.005821542258846962,-0.000804700806450049,-0.0021706790801714216
2017-09-20,0.008785960066870166,0.010356315670165516,0.009933097583162936,0.005311723133476117,0.0041561682507781274,0.004563315369819038
2017-09-21,-0.011074263550776946,-0.007009097084227582,-0.008752263355061064,-0.006366916940088248,0.0013746481938720653,-0.005410763904842317
2017-09-22,-0.003437129891783507,-0.002000234943859428,0.0006618685538816612,-0.004510869504984802,0.00010471894739045027,-0.0024746024856241804
2017-09-25,-0.014960236083744473,-0.013349532984415012,-0.01171552490487209,-0.0061538550012325555,0.0013798929401140445,-0.010384499395497336
