,SH,SN,SL,BH,BN,BL
2018-10-18,-0.036284507085008966,-0.030674217168108933,-0.027072311020943263,-0.032502869599519424,-0.02398835382944054,-0.028315404107621393
2018-10-19,0.016802590713652435,0.018704791597491995,0.019517134752918983,0.020682121082934074,0.02645785804604709,0.02907284768996829
2018-10-22,0.050048876233585886,0.04598708798204116,0.04763819921517787,0.050617509962230765,0.04563363127474148,0.041375774395068135
2018-10-23,-0.006738756978649085,-0.011033985159252283,-0.01189848562676285,-0.015629338386306105,-0.018043214223430165,-0.025963457310390244
2018-10-24,0.006828418451879039,0.004043696581135939,-0.0004709127844577227,-0.0001595599601342579,0.00024887834089889403,0.0021642170561950863
2018-10-25,-0.0036721794751469433,-0.007235742722036013,-0.01048242251169263,-0.0014502112222373213,-0.0031647985194495866,0.00224141631213577
2018-10-26,0.008410669965986519,0.00824269794706527,0.006584574026319867,0.002154656992354424,-0.0006813054206054298,-0.004591055537970679
2018-10-29,-0.01299247897935646,-0.01239546427702969,-0.009173772994405617,-0.014110909395900371,-0.015558414370273553,-0.026753612874127444
2018-10-30,0.01540055481542971,0.01225518602299889,0.011338034289398261,0.008176782945570938,0.009447574789819653,0.010383928159470552
2018-10-31,0.014793066542459793,0.014963475439004848,0.014396763709122275,0.013371331018899797,0.014245567243704245,0.013619401284621958
2018-11-01,0.003578412129741509,0.00514483805799976,0.006064389916178186,0.00507966747002307,0.005062146344703329,0.004207994314231052
2018-11-02,0.022298885734376796,0.024637361492777177,0.024172784802540422,0.027129175502257824,0.03154021306527338,0.03141556934426427
2018-11-05,0.01529326907749628,0.01202481961328886,0.00647393600349979,0.0022517016661988075,-0.0014940775037207811,-0.00671890633830906
2018-11-06,0.00017950720730769532,0.0007537365595523645,-0.005470832333679267,0.000753481152640003,-0.002852467385287149,-0.003279846636288777
2018-11-07,-0.00031201349544188504,-0.0001331170012362496,-0.0015358981863703909,-0.0049748710919978855,-0.004912393085617609,-0.007151366236366359
2018-11-08,0.00968156025445344,0.0012935893332258034,-0.0024195237858274333,-0.005834750871864866,-0.005129848350281389,-0.0019271913291037013
2018-11-09,0.0024984511261312748,0.00016442548681562936,-0.000465793554069688,-0.00859729664681619,-0.007636029929102186,-0.01405324638066559
2018-11-12,0.0337379677983402,0.03024518023147102,0.028766652080812062,0.02325708677962386,0.019634412302021315,0.011886980465788404
2018-11-13,0.029801287425054983,0.021827467736611646,0.013230782034806148,0.01986905658710346,0.012243187604688378,0.008183250728406448
2018-11-14,0.0008368162314563012,0.0011254557044580995,0.0010843131643418949,-0.0008412212094373122,-0.005519557444208438,-0.01047154889981088
2018-11-15,0.013672232056224266,0.02191021938058198,0.029983554671866443,0.013229042820696774,0.014808004213767477,0.012860657383951585
2018-11-16,0.013479194150902351,0.012656621368757198,0.008689743284604352,0.007244411597054081,0.005946619600433563,0.004956741151579196
2018-11-19,0.006181818071284382,0.007318772798456792,0.004865584750269091,0.0018442960233088397,0.00804140314112063,0.009756203074631853
2018-11-20,-0.026824368191903137,-0.025860851542412445,-0.024676052631823233,-0.02370728211193749,-0.02478473724999719,-0.021367344293169183
2018-11-21,0.014288774952570877,0.008938760021331999,0.010377733465584417,0.0036691589305115767,0.004204483417563198,0.0014755061608009122
2018-11-22,0.0038900374589249257,0.0014064968353452328,0.004371717401716643,-0.000519303479707662,-0.001251872008223626,-0.0023917700078687604
2018-11-23,-0.04866069167331914,-0.04739096545732907,-0.04284661126489861,-0.038162896674777645,-0.029644316248342566,-0.021898828521778792
2018-11-26,0.0006437480329763495,0.002144162412842659,-0.008029346428192568,-0.004175564940436419,-0.002262762034914766,-0.0009724571769297522
2018-11-27,0.011435763759697931,0.011323580120787019,0.009355765900195686,0.0041157255142079685,0.002275760172451306,-0.0013643265317984184
2018-11-28,0.009088637453955745,0.01237355327379116,0.01313051068279768,0.011841833119256944,0.012441269959428057,0.012254851995520968
2018-11-29,-0.025523093420573434,-0.02681677901719274,-0.02580034502844485,-0.019251326148920705,-0.01651208736394825,-0.01261229835331106
2018-11-30,0.00395787747969075,0.006343724025579359,0.009146467568972264,0.0049853787623571014,0.00964145135531283,0.01006742756116457
2018-12-03,0.03346376641714661,0.031357740970983684,0.031927535015113,0.029537037225891957,0.028454428865140217,0.02751603527472505
2018-12-04,0.01520357334357083,0.009566869719912132,0.009093945570572349,0.006257094857583439,0.0033173410426073557,0.0034891957415673675
2018-12-05,-0.008793168169312145,-0.009227759677377156,-0.007642290466388985,-0.004640569368399017,-0.005669091723903825,-0.004061172366586216
2018-12-06,-0.014990248327805128,-0.017429769662536756,-0.01694832293927208,-0.0185757357249238,-0.019129256486644434,-0.018751131162355827
2018-12-07,0.00048508194324414094,0.0028932959898692653,0.004097462459716579,-0.0007971825853273959,0.0010524827819199062,0.00034643123851346
2018-12-10,-0.011358968676435675,-0.012756273583337724,-0.012696554818873522,-0.011679063506469715,-0.009117294556742251,-0.009104640515927184
2018-12-11,0.011244862610585969,0.010042309788629269,0.00979631501557396,0.005409309721896128,0.006570307084644004,0.004217854294438966
2018-12-12,-0.000802531431355906,0.0002504083006696203,0.002255153450259608,-0.00041705517110695293,0.0020012389165026644,0.004493330547121974
2018-12-13,0.006775232874766766,0.009092776091684986,0.009228714326298118,0.007589978932992309,0.011862725480268533,0.01402721882136035
2018-12-14,-0.026527800292480315,-0.02716407163154224,-0.024542883018135876,-0.02105420379225301,-0.01847527319441482,-0.015951585908589874
2018-12-17,0.004488183605140792,0.0017772407858387114,0.004132339800118823,-7.840146072529469e-05,-0.001962618137969616,0.0005995362159139896
2018-12-18,-0.005323484178418505,-0.006499559178015026,-0.006176466079187834,-0.006234519956332133,-0.006386252165760005,-0.009583586525413542
2018-12-19,-0.008965455848277359,-0.011731062242946835,-0.011427238853206843,-0.012545173653871939,-0.010635900109272131,-0.011708100065640369
2018-12-20,0.007478954053395123,0.008190000240145504,0.006872667725518852,0.0007424054305243975,-0.0005914751061668928,-0.006545614896879197
2018-12-21,-0.007965659262593393,-0.00586992522535874,-0.005358235011878475,-0.006726789528485768,-0.00722966271755823,-0.009958856024527453
2018-12-24,0.0061247465453418476,0.0113352379876605,0.013127993578615896,0.006544582032541323,0.0073663406091219255,0.0042709645022620275
2018-12-25,-0.011518009570666557,-0.008501646265877833,-0.008891670594279222,-0.010239759997133136,-0.006707493756763452,-0.00843934659041953
2018-12-26,0.001267079384757628,0.0013509733794805107,-0.0006104438472119147,-0.00262145312137042,-0.0023324663384540418,-0.004235053490172238
2018-12-27,-0.018923943686054896,-0.01753918940432384,-0.01633832566793043,-0.012862916403006538,-0.0069058095868666245,-0.0049637988762861315
2018-12-28,0.0024647895192544582,-0.0007510211110685399,-0.0010989076578112585,0.004914314027882585,0.0036815786097961272,0.0056047954561687435
2019-01-02,0.005736437986465719,0.003036129241167907,-0.0011804789528383083,-0.008363192913400043,-0.011557395480141756,-0.012655165133062495
2019-01-03,-0.00212375662712003,-0.004758791364124146,-0.0075915364434545425,-0.001824262022558052,-0.0038143894785524477,-0.001953477721844092
2019-01-04,0.02717735275217492,0.02577497386923292,0.022220379773487998,0.024019821101635894,0.023922399266841574,0.021729278592249567
2019-01-07,0.02573471925215265,0.024247603192060686,0.01968844151714202,0.016108384518674704,0.013836768271261716,0.005797528611605504
2019-01-08,0.003412750434916665,0.0009683497762396187,-0.0007408952925103577,0.002713849256114553,-0.0032104463117742523,-0.002451929732488272
2019-01-09,0.005643313129520313,0.0017998766744442391,0.0026784514086895337,0.0032433193145156008,0.005147225484014259,0.009049649666918616
2019-01-10,0.0012020655055776583,0.001145978013710648,-0.001556074729404943,-0.005591969256474393,-0.00346060398263143,-0.002945039989167981
2019-01-11,0.008132700063108416,0.00949048068137898,0.008867722401097107,0.008703644435222197,0.0058458090909621705,0.007387526485754112
2019-01-14,-0.0022689668144476715,-0.0038492515425618515,-0.005104995885592053,-0.004184011893909824,-0.0070315250923701595,-0.007923070071738168
2019-01-15,0.00844170952614748,0.010446544319190435,0.01143323713180744,0.009068451199122255,0.014830052382369866,0.016760628865417303
2019-01-16,-0.004412337074787454,-0.002706358491780783,-0.0003193746736656284,-0.0015088859226578832,-0.0016966656770268022,0.0016487302304567144
2019-01-17,-0.009637054266773182,-0.010957020040134923,-0.01099342683878799,-0.005435359588939638,-0.005228017258820371,-0.005408710637675793
2019-01-18,-0.0004284010580817988,0.0017765270256711108,0.003777678100049487,0.009378959669214794,0.011111283542635733,0.01753984931667634
2019-01-21,0.004755475097716569,0.006265187152243352,0.007716244435678464,0.005028565393292693,0.004387906358668756,0.007337935675396891
2019-01-22,-0.006165155890818997,-0.007400871780559915,-0.004935380527694258,-0.013038005962075884,-0.011108450695276103,-0.013223525563791565
2019-01-23,0.0028774368712044056,0.002918081921938688,0.0034014760464017506,-0.0006046338815728926,0.0009565903595713452,0.0008338117197257573
2019-01-24,0.002498262895219376,0.0052265957086766466,0.003991226552164346,0.002544548546465871,0.005246607874129418,0.005089368975871646
2019-01-25,-0.011805281887526258,-0.010053063898552851,-0.007400727798996573,-0.003580568990827266,0.0006822127465201766,0.007665220279958784
2019-01-28,-0.010704686629577796,-0.00834358955391831,-0.007397572002349206,-0.00311644580657008,-0.0016648624240248782,-0.0006487913566573752
2019-01-29,-0.02675165052738218,-0.022221325014646555,-0.021026804217341294,-0.010617544046028745,-0.006197730034986497,0.002330584889113002
2019-01-30,-0.017632400366818644,-0.017296324430635043,-0.015284946796367462,-0.011124514808245393,-0.008502720949364058,-0.006920027654611677
2019-01-31,-0.023677809996033288,-0.02254248128395504,-0.01732957169086695,-0.01332408779851146,-0.0011155207709014749,0.009342811379115532
2019-02-01,0.028420296202939458,0.02817643645807345,0.02584628565073034,0.027820441261163398,0.021871380223134843,0.012996200972915125
2019-02-11,0.030356210565452693,0.02891680314707008,0.026421788703912017,0.025317846099401332,0.019989947135355502,0.016194175595401854
2019-02-12,0.01881113033673856,0.01542184857469732,0.013880314704893702,0.01696909997397813,0.008872297825179449,0.005689047607777147
2019-02-13,0.01744567368923329,0.018108107564895674,0.017271052921448024,0.023454887970554363,0.01703168286987242,0.01906175356859351
2019-02-14,0.007850959750105703,0.006953861928890056,0.0038878504462312186,0.006515285873382782,0.0013316870753554042,0.0012764024012487415
2019-02-15,0.0052797847234631,0.0024198369131471736,0.0008287467247458939,-0.0035456135571026964,-0.009692069485982079,-0.0162907469004255
2019-02-18,0.03507128728946857,0.034730898887905565,0.031683354109095396,0.032529549325987644,0.03184918123293159,0.029718057752386763
2019-02-19,0.01100739859737477,0.0037906586351594165,0.0013167726324629975,0.002933995324154952,0.0005969958925470735,-0.0006438274184496757
2019-02-20,0.006422104554193951,0.0046219789442188955,0.003494372823159092,0.0030648007049984874,0.0011288369768117992,0.003837898443246155
2019-02-21,-2.1970236347956446e-05,0.000924636421016361,-0.002709748611030463,-0.0029657491262045144,-0.0014677196813133637,-0.004066560545864256
2019-02-22,0.024959560368846185,0.02209717050302442,0.018889943619664284,0.024145432217206445,0.021238510132727133,0.019498981433568558
2019-02-25,0.05028782348809453,0.047945007959178804,0.04540450299556752,0.05992950804161973,0.05403436422195482,0.056983064143296853
2019-02-26,-0.0031078197562281833,-0.0032111152175029168,-0.0029005578732900312,0.008769387239839506,-0.002419967965977567,-0.011826082219642807
2019-02-27,0.0013119237209016988,-0.0022288123645972527,-0.0026500978078512626,-0.0016022863867922532,-0.0004889939419273737,0.0014650443985622058
2019-02-28,0.0024142440903123716,0.008448770826310374,0.008129844382451994,0.0015125469223751299,-0.0012048875657442095,-0.0019086120070756923
2019-03-01,0.005960801533856512,0.00591442578203689,0.005810256861538678,0.010630685964527039,0.011742210719534097,0.021604981913791958
2019-03-04,0.020187856739946764,0.021024763519063384,0.016007462002333734,0.01886843085312594,0.01738673769268908,0.011757555351376703
2019-03-05,0.03426656873732405,0.03172897436421286,0.02327478856982445,0.024089820005673567,0.017252417344922926,0.006814382552045058
2019-03-06,0.02922112704105198,0.02516059373713946,0.020275944010077866,0.031271516640007324,0.012786017629317088,0.009741073987078814
2019-03-07,0.026157914575207875,0.020568874480640695,0.016966771879583113,0.02051055078558669,0.003882107394793009,-0.008797268152307278
2019-03-08,-0.048811274162781394,-0.04624924344660941,-0.04150423811232485,-0.047288764590401725,-0.03793558221838569,-0.03683006878169545
2019-03-11,0.04389029150823498,0.046267617083121014,0.043386445529127515,0.036317985759229225,0.03133651532174036,0.02203388975006491
2019-03-12,0.025376163786476575,0.02134417923590098,0.020447661655869906,0.016335250153902418,0.017243644775184058,0.00864297687704401
2019-03-13,-0.018430399045869777,-0.01562149468060628,-0.017416227805500686,-0.02293096615872066,-0.01743753122483621,-0.009085135838962529
2019-03-14,-0.03416422579682902,-0.032984783961189514,-0.02491751495869304,-0.030018057026519215,-0.016666097448743287,-0.006370815163811199
2019-03-15,0.017166679441798057,0.019738763189071255,0.014525827976882422,0.012421710449408695,0.012183945787999698,0.01137391019031233
2019-03-18,0.02013387455432291,0.022412794711020787,0.021846000542747525,0.02663260155230731,0.02422351495952299,0.028186416593426133
2019-03-19,0.003635217976791351,0.009219034909366102,0.008633374518259294,0.00508895804071574,0.00035080978221478215,-0.0033322977846915202
2019-03-20,0.004545643684567194,0.0031749667680131674,0.0034567872188211563,0.0017120270921623232,-0.00283313178139434,-0.0016604663328086981
2019-03-21,0.014578326493997892,0.01571476754612053,0.008376091262897917,0.011069449961302205,0.005380401688101089,0.002438443542016363
2019-03-22,0.005654271932592654,0.007822983593306947,0.009445954626410395,0.0009493371122646799,0.0023076790764503916,0.0010246509348873522
2019-03-25,-0.00397514149830353,-0.005950567561435754,-0.003409215630221628,-0.012167541734024742,-0.013305797650415004,-0.02230464109874176
