,SR,SN,SW,BR,BN,BW
2016-10-28,-0.006503174591426172,-0.010272310495785931,-0.010312849079971717,0.0002560783705811584,-0.00766411278945837,-0.006690803419649662
2016-10-31,-0.0004382665821622684,0.001862583438690068,0.0011778047786032066,-0.001975738755894022,-0.0012204507590523948,0.0025351775998888955
2016-11-01,0.022887955877779625,0.015516539366029945,0.014911776260220586,0.010132703854953504,0.009623266620277742,0.009533454840115444
2016-11-02,-0.004082405258432095,-0.00292020771125707,-0.0012870207662036455,-0.007137125398163969,-0.008000445808237642,-0.00586011298758718
2016-11-03,0.006878334248444763,0.008757900534398372,0.009602532165569073,0.006814288249324862,0.008087090698571987,0.007117397906396437
2016-11-04,-0.0004966980618990606,-0.001092629515904158,0.000635580450641116,-0.001948100386000719,-0.0028644639212861665,-0.00197269219543476
2016-11-07,0.0029816626414704396,-0.0004810950603700001,0.005069109226594119,-0.0005896894249086,0.0012951214640235403,0.005990065673867988
2016-11-08,0.004999805662637563,0.008322528546255585,0.00591436056567284,0.005066904837934319,0.005187351260157268,0.0037523783258629887
2016-11-09,-0.004113950695686358,-0.006900786648298557,-0.0014358702749613693,-0.006726058478503074,-0.007678434631440825,-0.004224780717915238
2016-11-10,0.01798819769108477,0.016503404280643313,0.016469071640313443,0.011167284850889102,0.012658277534873136,0.013010349785361296
2016-11-11,0.0041787380355919855,0.0036997231838833133,0.005780034651762565,0.004449204643640925,0.0069373773257946645,0.016059395124025422
2016-11-14,0.006174473588043626,0.0030712426598285304,0.0029159434734537353,0.0010577592816647164,0.007434611245773458,0.007845174704789177
2016-11-15,0.00450583731718851,0.004908238663164098,0.005705339577759036,0.0018071198121919392,0.0021718987842595807,-0.0014679663402547834
2016-11-16,-0.0033546172229576444,0.0007637694338910824,-0.0001947870866753285,-0.0003079035512225626,0.001974377536928711,0.0006317592760661926
2016-11-17,-0.006388568688305448,-0.0033151220393301674,-0.001986308766314963,-0.0006468170733370195,-0.0004582609362538152,0.0008424625860333978
2016-11-18,0.006709183606097836,0.0018278524323426637,-0.0026835409548805395,-0.0034688443861073787,-0.004992305559926712,-0.006288839784732059
2016-11-21,0.00979708550279475,0.009310102039276439,0.004237217353874558,0.0060564903585274025,0.007297728000477188,0.003748002795992151
2016-11-22,0.012053799770079898,0.009402494991399281,0.01016757356829657,0.006491462037856251,0.009240742800119049,0.014537993475964432
2016-11-23,-0.0034718255908580387,-0.008474287912288998,-0.004324268409364324,0.0031213664034627046,-0.0049742925044020305,-0.0072829445635989405
2016-11-24,-0.008655789297034082,-0.004743480631520147,-0.005689040639128132,0.002918050662068783,-0.0033168367650125304,-0.0008846769054145323
2016-11-25,-0.0002741827171158634,0.0012583017358479558,0.0009015298161559962,0.008271630211447493,0.005982823253742675,0.002617306148445446
2016-11-28,-0.0072543329775464575,-0.002204095947360403,-0.0007215531454146222,0.0021655224797156557,0.005230168864880765,0.005734174056647258
2016-11-29,-0.011196545428590757,-0.012295911514092877,-0.015583042321705926,0.005532083349495151,-0.0004300397435026031,-0.004735936232070224
2016-11-30,-0.002944252484621734,-0.0006588078623520092,-0.005376476241717832,-0.006984668013482902,-0.004400450808033928,-0.01102965055417403
2016-12-01,0.004366431172236039,0.004325813283795563,0.005976305134021132,0.005915668818062966,0.006006089079025307,0.012012663101514645
2016-12-02,-0.022283417479806278,-0.019099985456640958,-0.01625720606730096,-0.009640547341862968,-0.011474296662115276,-0.009281618211005049
2016-12-05,-0.003511217203096721,-0.006445197320094333,-0.005601430627706589,-0.009269884276746332,-0.011500097108860631,-0.011154046166608316
2016-12-06,0.004939218568833013,0.001912632250576386,0.005882125287264814,-0.0012458187555184723,-0.001654050086567718,-0.0003424117277507518
2016-12-07,0.011978752219352802,0.013804841067637259,0.013945831892693135,0.0033003661669806844,0.008049043590608998,0.012986413982819219
2016-12-08,-0.0064515168068748595,-0.006989877029858237,-0.003714448359464069,-0.0004363089998394582,-0.006163516853971845,-0.005456204037689016
2016-12-09,-0.004121607044825714,-0.0048863055483388505,-0.0010532626397584833,0.006681611606889247,0.0009911530640634967,0.0009255602457336543
2016-12-12,-0.05101563380547938,-0.05505434078103496,-0.04981786611815397,-0.02040777050932525,-0.03693174252237014,-0.036961262149049795
2016-12-13,0.006636798340697603,0.005141892868569783,0.009730936950103988,-0.0037879459207229966,0.0022830143226878403,0.010320623755057094
2016-12-14,-0.0008730092877140481,-0.004613181061415709,0.0009587243305020865,-0.005838124096652539,-0.00800012921721665,-0.005202430219123039
2016-12-15,0.016083709278463074,0.011321513222811358,0.014251371872261717,-0.011315798811158405,0.001044167802006046,0.0020717280489690334
2016-12-16,0.009746012936062835,0.012813078760837357,0.013372097011744742,0.002323910557517325,0.006451903614429869,0.001611261352318593
2016-12-19,-0.002777187819951704,0.0024128022603354623,0.0027333346967698185,-0.004371737687373073,-0.002304859555449479,-3.744827751141304e-06
2016-12-20,-0.0039340325294513045,0.0010217869977786967,-0.0010589412264433962,-0.005654019020998832,-0.001005883016257462,-0.004443257556414821
2016-12-21,0.008335427462809039,0.008076039410303427,0.008366807155028825,0.007163749744519063,0.010679529961429972,0.016486321053174564
2016-12-22,-0.0006013125950085891,0.0008328037782749748,-0.0007796063867162024,-0.002148755925278809,0.001286890027326463,0.0035649622918253535
2016-12-23,-0.016987508633277464,-0.014937706392733556,-0.013231572403660598,-0.007030028837343187,-0.008774583175302768,-0.008784438873751016
2016-12-26,0.00578935175441822,0.005958653828798302,0.006448668348629179,0.004112289982472396,0.0053172833588916325,-0.00036854824703392376
2016-12-27,0.002124248195221758,0.006151722950073191,0.007181537901536393,-0.0020817252147763174,-0.00275471538993135,-0.0026807641429780105
2016-12-28,-0.003761304658113969,-0.0035647674777424766,-0.0008977557917603621,-0.004116125302992868,-0.004425681530567008,-0.002087479738733214
2016-12-29,-0.0010342843300997714,-0.002708599673348773,-0.0018252085106248445,-0.0011337344391508099,-0.0018379908429166528,-0.004313513791847232
2016-12-30,0.0006811889898883594,0.00047211128056438547,0.00010949168081111401,0.005640054101494448,0.001225981171785179,-0.0012143926936294257
2017-01-03,0.010461600529307903,0.011200718590253783,0.011294083627436557,0.007968758623065706,0.009394291832536436,0.012053407119282374
2017-01-04,0.011368730661458286,0.011880183505241351,0.012812324203658548,0.007722645274547874,0.00975614472417757,0.009906632902341637
2017-01-05,0.0006923210582831493,0.0023495530027605725,0.0022615664465155377,-0.0016664818508866956,0.0017979311567919668,0.00589302885189877
2017-01-06,-0.006720204153645082,-0.007817522950389608,-0.005381562632430309,-0.005678510491383741,-0.0048975435598944276,0.0013318001832561788
2017-01-09,0.0027430594811161143,0.0056355688633396754,0.00651890902980473,0.002722271379617917,0.005670839789193892,0.00796850305274063
2017-01-10,-0.001975601468118761,-0.0022234276583280328,-0.001360586021617559,-0.0019116052208957516,-0.004494021163989788,-0.0008852634543192488
2017-01-11,-0.013779216289446856,-0.01100779292601406,-0.012274325698718409,-0.0059955277121158754,-0.008999203110905817,-0.0064649367247674745
2017-01-12,-0.0117716137072494,-0.009573896091405291,-0.009759399898227102,-0.003919604574304273,-0.007548697935335525,-0.006579441758232303
2017-01-13,-0.02389868315706022,-0.018671862156684593,-0.018405911017897267,0.000751137214423007,-0.007179307827438988,-0.009879089350795298
2017-01-16,-0.04355854868415312,-0.04253778727763322,-0.044917322098325614,-0.0006018178048670946,-0.016484794047943712,-0.018099786103054852
2017-01-17,0.011982146660309083,0.013182752741975404,0.008671899016810241,0.0019138435442786596,0.005489038064697636,0.0069069356112400155
2017-01-18,-0.006138813385635103,-0.005295741864905182,-0.0015165818838114027,0.0026537527438208635,-0.0018430449339996975,0.000760488824767902
2017-01-19,-0.004059072558630655,-0.0034645999208008198,-0.004187091451244046,-0.0016955522683439967,-0.00551057055972997,-0.006470767348084581
2017-01-20,0.015893519185970127,0.01593927323952923,0.015435033629033425,0.0071879656745081275,0.011486508599136745,0.008384367416677462
2017-01-23,0.009854326048808931,0.01093329331380703,0.012542280071239054,0.0014912746436452887,0.006748173533938854,0.011084568240350803
2017-01-24,-0.004964486023173388,-0.002719960776971698,0.003982393651953248,0.0011722788796771485,-0.0011729532434378409,0.003545165795750409
2017-01-25,0.0039066729960521174,0.005086212996578356,0.0001281351968143708,0.003231311038456263,0.0033212903538682335,0.000981709044234284
2017-01-26,0.005110563415652927,0.005326394033956007,0.004185234462181686,0.00460830245969167,0.003686915943383418,0.007084247434034981
2017-02-03,-0.0033488005302712673,-0.0025500954891060565,-0.0018712038204821825,-0.006894560854898733,-0.003439933021904534,-0.005781567098326526
2017-02-06,0.010597892235200022,0.01397304697286793,0.010045507105625531,0.0029692923178775105,0.009148482676629963,0.0034736369507163763
2017-02-07,0.003769305728073756,0.002551544459686934,0.006781431143951316,-0.0022727848018002745,-0.0015956467109869725,0.0004953614097345034
2017-02-08,0.007450449831246637,0.009001106186732164,0.006600657048735008,0.0050562549063822996,0.005576964988781133,0.0029772126869548883
2017-02-09,0.0075432143463508685,0.010467685928048878,0.00939673263712916,0.003373136093040838,0.006796288999462024,0.005936771278212403
2017-02-10,-0.006146641647279216,-0.0016705603836188294,0.000481984423672789,0.0025781424331728694,0.002055285444043968,0.0048779129248147915
2017-02-13,0.008052989772564776,0.005684440021478619,0.0027662123053989384,0.007637198518246832,0.005241111259733752,0.0054663312699834606
2017-02-14,-0.0006309971581575927,-0.001347373175483412,-0.000637662878611595,-0.0011853094856182087,0.0007526408638492064,0.0017200007156485614
2017-02-15,-0.004966055874207077,-0.008633732610504595,-0.010392487981120998,-0.00022583055719616895,-0.006353730419638448,-0.009902773927288186
2017-02-16,0.00821196566527508,0.005755969221871796,0.010756818546049303,0.00404993896775198,0.005075950040600077,0.005790695322265179
2017-02-17,-0.00945370204811851,-0.00994605621762245,-0.009929063210834914,-0.005287145268547113,-0.007851719852068246,-0.0071234598087084825
2017-02-20,0.004846715468440921,0.007035341091713334,0.007694306706514594,0.013720423780835904,0.011123732289425363,0.010524492138697737
2017-02-21,0.008775258031052027,0.010018092343285295,0.009644974712151547,0.003183868522151237,0.0076619234641457186,0.0075608143548421885
2017-02-22,0.004972064226958488,0.0047915912822192,0.004026029665098718,0.002807487357851105,0.0027353346973916347,0.007986121815596317
2017-02-23,0.0011454712488084163,-0.0020253492680257054,-0.005630066337957847,-0.0018716773092326098,-0.00234114287711422,4.38756326662149e-05
2017-02-24,0.003353485892652773,0.004954300714414527,0.002174671936566181,2.611844422441726e-06,0.0036743726325015416,0.0010236085193656241
2017-02-27,-0.007251665899171849,-0.006458635803501764,-0.007188886738111488,-0.00764664912650644,-0.007033255666633585,-0.003170024659443122
2017-02-28,0.006891696322410391,0.007546942695160413,0.008544445294560457,0.0015335719420657284,0.004195903089959665,0.0071817620001077345
2017-03-01,0.006232521422604369,0.0016848192533900942,0.011496682142969117,0.0013771216927159825,0.0018623288740693196,0.004594601261723897
2017-03-02,-0.0035268035567808703,-0.009142186137303613,-0.009434012093472123,-0.004210989322273149,-0.006865215889587221,-0.0075105629706689325
2017-03-03,0.0004903590325355335,0.0027308074482343234,0.0002913239625987694,-0.0012873730266013022,0.0014988028163720655,-0.00705464413249352
2017-03-06,0.011464662328040125,0.012306790432984884,0.008229700328745052,0.005156920914548567,0.008183404570368154,0.008181381380563924
2017-03-07,0.008048197315049414,0.00234351786574649,0.00016544951363147383,0.003231879914245434,0.0035638487013701734,-0.0018958834836051589
2017-03-08,0.0011819805499755846,-0.003713461855081939,-0.0021734416844505435,-0.0017093776330450216,-0.002540728127494647,-0.0012057317075197195
2017-03-09,-0.0034562497099006927,-0.007595869100186793,-0.006994882229303025,-0.005439944488647217,-0.006855817005672377,-0.012232559569344551
2017-03-10,0.00019321490976411697,0.0012280776107049275,-0.0007981157938257483,0.0019128352833049783,-0.0014436569359548776,-0.00028107487167896206
2017-03-13,0.004533247167363859,0.0063046555727960685,0.004977676244444651,0.00900078708642637,0.007265799778151866,0.005808876197134676
2017-03-14,-0.0012579762574929216,0.0007863149514390939,-0.0015840887607464656,-4.396849810989358e-05,-0.001052880184361601,-0.00044781879619293217
2017-03-15,0.003475582238887066,-0.0012429133136629769,-0.0017312317951645054,0.0014726470857497412,-5.7715769245351525e-05,-0.0009690601341755354
2017-03-16,0.011385934145112867,0.011068802707045494,0.011435461469572914,0.003697417543590172,0.00931399597392866,0.008706002733771945
2017-03-17,-0.004250662081759978,-0.0057555583988955,-0.005012050802013255,-0.00859715229150818,-0.008049072264826916,-0.009476344090715526
2017-03-20,0.004984776674904917,0.005377445889752352,0.003583559362793432,0.0016968235873390314,0.005663810582296315,0.0012500442604671724
2017-03-21,0.008022706713783998,0.0015292808882656197,7.155814824989131e-05,0.005040818766567879,0.004798195722934972,-0.0016153864867734457
2017-03-22,-0.0015757485561410341,-0.005367860726195457,-0.006297122041875893,-0.0038973850524728006,-0.004002682336822568,-0.006732582451739485
2017-03-23,0.0020997398359522174,-0.00032249795327894795,-0.0016763614214307485,0.00342801831088634,0.0004541465921072858,-0.0009455808601665131
2017-03-24,-0.002618767769431406,0.0021906726736334627,0.004166762655619372,0.0069479725268558785,0.006896520850779505,0.004530781684250256
2017-03-27,0.0002848272764053346,-0.0001336297796985005,-0.0009677464631556486,-0.0018869832944362322,-0.0032144090734426076,-0.0023635499510494718
2017-03-28,-0.0012970551090133692,-0.0023300755644018426,0.0016307038823327334,-0.002171307589838863,-0.0036349781350021567,-0.0036543231689774177
2017-03-29,-0.012805836453809942,-0.007853053313263579,-0.004541715552677527,-0.0025256648668346747,-0.002212801847864484,0.0004978378312113066
2017-03-30,-0.025438276319327886,-0.02389337505008238,-0.022516561031123393,-0.006190113570913903,-0.013275617774438404,-0.014414149367607307
2017-03-31,0.001124591250148373,0.0018725729163742379,-0.003651263674632652,0.0077281083943552716,0.0034756774048041775,0.00466528413356888
